,Date,Valeur,Source
38712,1963-06-02 00:00:00,5.54,4.0
38713,1963-06-02 01:00:00,5.54,4.0
38714,1963-06-02 02:00:00,5.13,4.0
38715,1963-06-02 03:00:00,4.45,4.0
38716,1963-06-02 04:00:00,3.8,4.0
38717,1963-06-02 05:00:00,3.2,4.0
38718,1963-06-02 06:00:00,2.65,4.0
38719,1963-06-02 07:00:00,2.4,4.0
38720,1963-06-02 08:00:00,2.76,4.0
38721,1963-06-02 09:00:00,3.44,4.0
38722,1963-06-02 10:00:00,4.19,4.0
38723,1963-06-02 11:00:00,4.95,4.0
38724,1963-06-02 12:00:00,5.5,4.0
38725,1963-06-02 13:00:00,5.68,4.0
38726,1963-06-02 14:00:00,5.4,4.0
38727,1963-06-02 15:00:00,4.81,4.0
38728,1963-06-02 16:00:00,4.1,4.0
38729,1963-06-02 17:00:00,3.39,4.0
38730,1963-06-02 18:00:00,2.79,4.0
38731,1963-06-02 19:00:00,2.5,4.0
38732,1963-06-02 20:00:00,2.7,4.0
38733,1963-06-02 21:00:00,3.3,4.0
38734,1963-06-02 22:00:00,4.08,4.0
38735,1963-06-02 23:00:00,4.86,4.0
38736,1963-06-03 00:00:00,5.54,4.0
38737,1963-06-03 01:00:00,5.82,4.0
38738,1963-06-03 02:00:00,5.74,4.0
38739,1963-06-03 03:00:00,5.25,4.0
38740,1963-06-03 04:00:00,4.5,4.0
38741,1963-06-03 05:00:00,3.74,4.0
38742,1963-06-03 06:00:00,3.04,4.0
38743,1963-06-03 07:00:00,2.5,4.0
38744,1963-06-03 08:00:00,2.4,4.0
38745,1963-06-03 09:00:00,2.86,4.0
38746,1963-06-03 10:00:00,3.67,4.0
38747,1963-06-03 11:00:00,4.55,4.0
38748,1963-06-03 12:00:00,5.33,4.0
38749,1963-06-03 13:00:00,5.89,4.0
38750,1963-06-03 14:00:00,6.01,4.0
38751,1963-06-03 15:00:00,5.65,4.0
38752,1963-06-03 16:00:00,4.89,4.0
38753,1963-06-03 17:00:00,4.0,4.0
38754,1963-06-03 18:00:00,3.22,4.0
38755,1963-06-03 19:00:00,2.57,4.0
38756,1963-06-03 20:00:00,2.34,4.0
38757,1963-06-03 21:00:00,2.68,4.0
38758,1963-06-03 22:00:00,3.4,4.0
38759,1963-06-03 23:00:00,4.3,4.0
38760,1963-06-04 00:00:00,5.17,4.0
38761,1963-06-04 01:00:00,5.78,4.0
38762,1963-06-04 02:00:00,6.05,4.0
38763,1963-06-04 03:00:00,5.81,4.0
38764,1963-06-04 04:00:00,5.15,4.0
38765,1963-06-04 05:00:00,4.3,4.0
38766,1963-06-04 06:00:00,3.45,4.0
38767,1963-06-04 07:00:00,2.7,4.0
38768,1963-06-04 08:00:00,2.2,4.0
38769,1963-06-04 09:00:00,2.25,4.0
38770,1963-06-04 10:00:00,2.92,4.0
38771,1963-06-04 11:00:00,3.87,4.0
38772,1963-06-04 12:00:00,4.85,4.0
38773,1963-06-04 13:00:00,5.72,4.0
38774,1963-06-04 14:00:00,6.17,4.0
38775,1963-06-04 15:00:00,6.08,4.0
38776,1963-06-04 16:00:00,5.45,4.0
38777,1963-06-04 17:00:00,4.57,4.0
38778,1963-06-04 18:00:00,3.63,4.0
38779,1963-06-04 19:00:00,2.8,4.0
38780,1963-06-04 20:00:00,2.22,4.0
38781,1963-06-04 21:00:00,2.16,4.0
38782,1963-06-04 22:00:00,2.71,4.0
38783,1963-06-04 23:00:00,3.65,4.0
38784,1963-06-05 00:00:00,4.65,4.0
38785,1963-06-05 01:00:00,5.48,4.0
38786,1963-06-05 02:00:00,6.1,4.0
38787,1963-06-05 03:00:00,6.2,4.0
38788,1963-06-05 04:00:00,5.75,4.0
38789,1963-06-05 05:00:00,4.92,4.0
38790,1963-06-05 06:00:00,3.95,4.0
38791,1963-06-05 07:00:00,3.05,4.0
38792,1963-06-05 08:00:00,2.34,4.0
38793,1963-06-05 09:00:00,2.0,4.0
38794,1963-06-05 10:00:00,2.3,4.0
38795,1963-06-05 11:00:00,3.17,4.0
38796,1963-06-05 12:00:00,4.3,4.0
38797,1963-06-05 13:00:00,5.37,4.0
38798,1963-06-05 14:00:00,6.17,4.0
38799,1963-06-05 15:00:00,6.45,4.0
38800,1963-06-05 16:00:00,6.09,4.0
38801,1963-06-05 17:00:00,5.25,4.0
38802,1963-06-05 18:00:00,4.2,4.0
38803,1963-06-05 19:00:00,3.2,4.0
38804,1963-06-05 20:00:00,2.38,4.0
38805,1963-06-05 21:00:00,1.95,4.0
38806,1963-06-05 22:00:00,2.11,4.0
38807,1963-06-05 23:00:00,2.88,4.0
38808,1963-06-06 00:00:00,3.91,4.0
38809,1963-06-06 01:00:00,4.91,4.0
38810,1963-06-06 02:00:00,5.9,4.0
38811,1963-06-06 03:00:00,6.35,4.0
38812,1963-06-06 04:00:00,6.2,4.0
38813,1963-06-06 05:00:00,5.5,4.0
38814,1963-06-06 06:00:00,4.53,4.0
38815,1963-06-06 07:00:00,3.48,4.0
38816,1963-06-06 08:00:00,2.58,4.0
38817,1963-06-06 09:00:00,1.97,4.0
38818,1963-06-06 10:00:00,1.92,4.0
38819,1963-06-06 11:00:00,2.55,4.0
38820,1963-06-06 12:00:00,3.62,4.0
38821,1963-06-06 13:00:00,4.83,4.0
38822,1963-06-06 14:00:00,5.89,4.0
38823,1963-06-06 15:00:00,6.49,4.0
38824,1963-06-06 16:00:00,6.47,4.0
38825,1963-06-06 17:00:00,5.84,4.0
38826,1963-06-06 18:00:00,4.84,4.0
38827,1963-06-06 19:00:00,3.7,4.0
38828,1963-06-06 20:00:00,2.7,4.0
38829,1963-06-06 21:00:00,2.01,4.0
38830,1963-06-06 22:00:00,1.77,4.0
38831,1963-06-06 23:00:00,2.27,4.0
38832,1963-06-07 00:00:00,3.22,4.0
38833,1963-06-07 01:00:00,4.3,4.0
38834,1963-06-07 02:00:00,5.4,4.0
38835,1963-06-07 03:00:00,6.2,4.0
38836,1963-06-07 04:00:00,6.45,4.0
38837,1963-06-07 05:00:00,6.04,4.0
38838,1963-06-07 06:00:00,5.15,4.0
38839,1963-06-07 07:00:00,4.06,4.0
38840,1963-06-07 08:00:00,3.03,4.0
38841,1963-06-07 09:00:00,2.15,4.0
38842,1963-06-07 10:00:00,1.72,4.0
38843,1963-06-07 11:00:00,2.0,4.0
38844,1963-06-07 12:00:00,2.9,4.0
38845,1963-06-07 13:00:00,4.1,4.0
38846,1963-06-07 14:00:00,5.33,4.0
38847,1963-06-07 15:00:00,6.25,4.0
38848,1963-06-07 16:00:00,6.6,4.0
38849,1963-06-07 17:00:00,6.3,4.0
38850,1963-06-07 18:00:00,5.42,4.0
38851,1963-06-07 19:00:00,4.32,4.0
38852,1963-06-07 20:00:00,3.2,4.0
38853,1963-06-07 21:00:00,2.28,4.0
38854,1963-06-07 22:00:00,1.7,4.0
38855,1963-06-07 23:00:00,1.7,4.0
38856,1963-06-08 00:00:00,2.45,4.0
38857,1963-06-08 01:00:00,3.53,4.0
38858,1963-06-08 02:00:00,4.8,4.0
38859,1963-06-08 03:00:00,5.84,4.0
38860,1963-06-08 04:00:00,6.41,4.0
38861,1963-06-08 05:00:00,6.37,4.0
38862,1963-06-08 06:00:00,5.65,4.0
38863,1963-06-08 07:00:00,4.62,4.0
38864,1963-06-08 08:00:00,3.49,4.0
38865,1963-06-08 09:00:00,2.54,4.0
38866,1963-06-08 10:00:00,1.89,4.0
38867,1963-06-08 11:00:00,1.73,4.0
38868,1963-06-08 12:00:00,2.31,4.0
38869,1963-06-08 13:00:00,3.41,4.0
38870,1963-06-08 14:00:00,4.7,4.0
38871,1963-06-08 15:00:00,5.85,4.0
38872,1963-06-08 16:00:00,6.55,4.0
38873,1963-06-08 17:00:00,6.61,4.0
38874,1963-06-08 18:00:00,6.03,4.0
38875,1963-06-08 19:00:00,4.99,4.0
38876,1963-06-08 20:00:00,3.83,4.0
38877,1963-06-08 21:00:00,2.76,4.0
38878,1963-06-08 22:00:00,1.93,4.0
38879,1963-06-08 23:00:00,1.61,4.0
38880,1963-06-09 00:00:00,1.99,4.0
38881,1963-06-09 01:00:00,2.88,4.0
38882,1963-06-09 02:00:00,4.13,4.0
38883,1963-06-09 03:00:00,5.35,4.0
38884,1963-06-09 04:00:00,6.22,4.0
38885,1963-06-09 05:00:00,6.5,4.0
38886,1963-06-09 06:00:00,6.13,4.0
38887,1963-06-09 07:00:00,5.27,4.0
38888,1963-06-09 08:00:00,4.18,4.0
38889,1963-06-09 09:00:00,3.13,4.0
38890,1963-06-09 10:00:00,2.28,4.0
38891,1963-06-09 11:00:00,1.78,4.0
38892,1963-06-09 12:00:00,1.97,4.0
38893,1963-06-09 13:00:00,2.83,4.0
38894,1963-06-09 14:00:00,4.05,4.0
38895,1963-06-09 15:00:00,5.3,4.0
38896,1963-06-09 16:00:00,6.25,4.0
38897,1963-06-09 17:00:00,6.68,4.0
38898,1963-06-09 18:00:00,6.45,4.0
38899,1963-06-09 19:00:00,5.67,4.0
38900,1963-06-09 20:00:00,4.55,4.0
38901,1963-06-09 21:00:00,3.41,4.0
38902,1963-06-09 22:00:00,2.47,4.0
38903,1963-06-09 23:00:00,1.85,4.0
38904,1963-06-10 00:00:00,1.72,4.0
38905,1963-06-10 01:00:00,2.3,4.0
38906,1963-06-10 02:00:00,3.4,4.0
38907,1963-06-10 03:00:00,4.6,4.0
38908,1963-06-10 04:00:00,5.7,4.0
38909,1963-06-10 05:00:00,6.36,4.0
38910,1963-06-10 06:00:00,6.42,4.0
38911,1963-06-10 07:00:00,5.8,4.0
38912,1963-06-10 08:00:00,4.87,4.0
38913,1963-06-10 09:00:00,3.8,4.0
38914,1963-06-10 10:00:00,2.87,4.0
38915,1963-06-10 11:00:00,2.13,4.0
38916,1963-06-10 12:00:00,1.81,4.0
38917,1963-06-10 13:00:00,2.2,4.0
38918,1963-06-10 14:00:00,3.2,4.0
38919,1963-06-10 15:00:00,4.4,4.0
38920,1963-06-10 16:00:00,5.55,4.0
38921,1963-06-10 17:00:00,6.3,4.0
38922,1963-06-10 18:00:00,6.52,4.0
38923,1963-06-10 19:00:00,6.13,4.0
38924,1963-06-10 20:00:00,5.22,4.0
38925,1963-06-10 21:00:00,4.1,4.0
38926,1963-06-10 22:00:00,3.05,4.0
38927,1963-06-10 23:00:00,2.25,4.0
38928,1963-06-11 00:00:00,1.73,4.0
38929,1963-06-11 01:00:00,1.75,4.0
38930,1963-06-11 02:00:00,2.55,4.0
38931,1963-06-11 03:00:00,3.7,4.0
38932,1963-06-11 04:00:00,4.82,4.0
38933,1963-06-11 05:00:00,5.75,4.0
38934,1963-06-11 06:00:00,6.21,4.0
38935,1963-06-11 07:00:00,6.07,4.0
38936,1963-06-11 08:00:00,5.35,4.0
38937,1963-06-11 09:00:00,4.35,4.0
38938,1963-06-11 10:00:00,3.4,4.0
38939,1963-06-11 11:00:00,2.6,4.0
38940,1963-06-11 12:00:00,2.0,4.0
38941,1963-06-11 13:00:00,1.93,4.0
38942,1963-06-11 14:00:00,2.57,4.0
38943,1963-06-11 15:00:00,3.6,4.0
38944,1963-06-11 16:00:00,4.7,4.0
38945,1963-06-11 17:00:00,5.67,4.0
38946,1963-06-11 18:00:00,6.25,4.0
38947,1963-06-11 19:00:00,6.28,4.0
38948,1963-06-11 20:00:00,5.72,4.0
38949,1963-06-11 21:00:00,4.77,4.0
38950,1963-06-11 22:00:00,3.7,4.0
38951,1963-06-11 23:00:00,2.76,4.0
38952,1963-06-12 00:00:00,2.06,4.0
38953,1963-06-12 01:00:00,1.75,4.0
38954,1963-06-12 02:00:00,2.03,4.0
38955,1963-06-12 03:00:00,2.91,4.0
38956,1963-06-12 04:00:00,4.02,4.0
38957,1963-06-12 05:00:00,5.05,4.0
38958,1963-06-12 06:00:00,5.78,4.0
38959,1963-06-12 07:00:00,6.02,4.0
38960,1963-06-12 08:00:00,5.72,4.0
38961,1963-06-12 09:00:00,4.96,4.0
38962,1963-06-12 10:00:00,4.05,4.0
38963,1963-06-12 11:00:00,3.19,4.0
38964,1963-06-12 12:00:00,2.5,4.0
38965,1963-06-12 13:00:00,2.05,4.0
38966,1963-06-12 14:00:00,2.2,4.0
38967,1963-06-12 15:00:00,2.95,4.0
38968,1963-06-12 16:00:00,3.93,4.0
38969,1963-06-12 17:00:00,4.96,4.0
38970,1963-06-12 18:00:00,5.76,4.0
38971,1963-06-12 19:00:00,6.12,4.0
38972,1963-06-12 20:00:00,6.04,4.0
38973,1963-06-12 21:00:00,5.39,4.0
38974,1963-06-12 22:00:00,4.48,4.0
38975,1963-06-12 23:00:00,3.54,4.0
38976,1963-06-13 00:00:00,2.75,4.0
38977,1963-06-13 01:00:00,2.12,4.0
38978,1963-06-13 02:00:00,1.9,4.0
38979,1963-06-13 03:00:00,2.36,4.0
38980,1963-06-13 04:00:00,3.25,4.0
38981,1963-06-13 05:00:00,4.21,4.0
38982,1963-06-13 06:00:00,5.17,4.0
38983,1963-06-13 07:00:00,5.7,4.0
38984,1963-06-13 08:00:00,5.81,4.0
38985,1963-06-13 09:00:00,5.43,4.0
38986,1963-06-13 10:00:00,4.73,4.0
38987,1963-06-13 11:00:00,3.92,4.0
38988,1963-06-13 12:00:00,3.17,4.0
38989,1963-06-13 13:00:00,2.55,4.0
38990,1963-06-13 14:00:00,2.19,4.0
38991,1963-06-13 15:00:00,2.41,4.0
38992,1963-06-13 16:00:00,3.14,4.0
38993,1963-06-13 17:00:00,4.05,4.0
38994,1963-06-13 18:00:00,4.93,4.0
38995,1963-06-13 19:00:00,5.61,4.0
38996,1963-06-13 20:00:00,5.94,4.0
38997,1963-06-13 21:00:00,5.77,4.0
38998,1963-06-13 22:00:00,5.11,4.0
38999,1963-06-13 23:00:00,4.3,4.0
39000,1963-06-14 00:00:00,3.5,4.0
39001,1963-06-14 01:00:00,2.78,4.0
39002,1963-06-14 02:00:00,2.17,4.0
39003,1963-06-14 03:00:00,2.04,4.0
39004,1963-06-14 04:00:00,2.52,4.0
39005,1963-06-14 05:00:00,3.32,4.0
39006,1963-06-14 06:00:00,4.22,4.0
39007,1963-06-14 07:00:00,5.0,4.0
39008,1963-06-14 08:00:00,5.46,4.0
39009,1963-06-14 09:00:00,5.58,4.0
39010,1963-06-14 10:00:00,5.24,4.0
39011,1963-06-14 11:00:00,4.57,4.0
39012,1963-06-14 12:00:00,3.86,4.0
39013,1963-06-14 13:00:00,3.2,4.0
39014,1963-06-14 14:00:00,2.59,4.0
39015,1963-06-14 15:00:00,2.27,4.0
39016,1963-06-14 16:00:00,2.52,4.0
39017,1963-06-14 17:00:00,3.2,4.0
39018,1963-06-14 18:00:00,4.01,4.0
39019,1963-06-14 19:00:00,4.83,4.0
39020,1963-06-14 20:00:00,5.48,4.0
39021,1963-06-14 21:00:00,5.82,4.0
39022,1963-06-14 22:00:00,5.64,4.0
39023,1963-06-14 23:00:00,5.07,4.0
39024,1963-06-15 00:00:00,4.35,4.0
39025,1963-06-15 01:00:00,3.58,4.0
39026,1963-06-15 02:00:00,2.85,4.0
39027,1963-06-15 03:00:00,2.26,4.0
39028,1963-06-15 04:00:00,2.15,4.0
39029,1963-06-15 05:00:00,2.55,4.0
39030,1963-06-15 06:00:00,3.31,4.0
39031,1963-06-15 07:00:00,4.17,4.0
39032,1963-06-15 08:00:00,4.89,4.0
39033,1963-06-15 09:00:00,5.4,4.0
39034,1963-06-15 10:00:00,5.56,4.0
39035,1963-06-15 11:00:00,5.27,4.0
39036,1963-06-15 12:00:00,4.67,4.0
39037,1963-06-15 13:00:00,4.02,4.0
39038,1963-06-15 14:00:00,3.36,4.0
39039,1963-06-15 15:00:00,2.73,4.0
39040,1963-06-15 16:00:00,2.35,4.0
39041,1963-06-15 17:00:00,2.51,4.0
39042,1963-06-15 18:00:00,3.13,4.0
39043,1963-06-15 19:00:00,3.92,4.0
39044,1963-06-15 20:00:00,4.73,4.0
39045,1963-06-15 21:00:00,5.42,4.0
39046,1963-06-15 22:00:00,5.83,4.0
39047,1963-06-15 23:00:00,5.75,4.0
39048,1963-06-16 00:00:00,5.22,4.0
39049,1963-06-16 01:00:00,4.48,4.0
39050,1963-06-16 02:00:00,3.65,4.0
39051,1963-06-16 03:00:00,2.89,4.0
39052,1963-06-16 04:00:00,2.29,4.0
39053,1963-06-16 05:00:00,2.12,4.0
39054,1963-06-16 06:00:00,2.43,4.0
39055,1963-06-16 07:00:00,3.24,4.0
39056,1963-06-16 08:00:00,4.1,4.0
39057,1963-06-16 09:00:00,4.89,4.0
39058,1963-06-16 10:00:00,5.43,4.0
39059,1963-06-16 11:00:00,5.65,4.0
39060,1963-06-16 12:00:00,5.44,4.0
39061,1963-06-16 13:00:00,4.87,4.0
39062,1963-06-16 14:00:00,4.15,4.0
39063,1963-06-16 15:00:00,3.38,4.0
39064,1963-06-16 16:00:00,2.67,4.0
39065,1963-06-16 17:00:00,2.2,4.0
39066,1963-06-16 18:00:00,2.29,4.0
39067,1963-06-16 19:00:00,2.92,4.0
39068,1963-06-16 20:00:00,3.79,4.0
39069,1963-06-16 21:00:00,4.68,4.0
39070,1963-06-16 22:00:00,5.45,4.0
39071,1963-06-16 23:00:00,5.93,4.0
39072,1963-06-17 00:00:00,5.95,4.0
39073,1963-06-17 01:00:00,5.5,4.0
39074,1963-06-17 02:00:00,4.75,4.0
39075,1963-06-17 03:00:00,3.85,4.0
39076,1963-06-17 04:00:00,3.0,4.0
39077,1963-06-17 05:00:00,2.25,4.0
39078,1963-06-17 06:00:00,1.93,4.0
39079,1963-06-17 07:00:00,2.23,4.0
39080,1963-06-17 08:00:00,3.0,4.0
39081,1963-06-17 09:00:00,3.93,4.0
39082,1963-06-17 10:00:00,4.84,4.0
39083,1963-06-17 11:00:00,5.57,4.0
39084,1963-06-17 12:00:00,5.95,4.0
39085,1963-06-17 13:00:00,5.8,4.0
39086,1963-06-17 14:00:00,5.2,4.0
39087,1963-06-17 15:00:00,4.41,4.0
39088,1963-06-17 16:00:00,3.54,4.0
39089,1963-06-17 17:00:00,2.66,4.0
39090,1963-06-17 18:00:00,2.07,4.0
39091,1963-06-17 19:00:00,2.05,4.0
39092,1963-06-17 20:00:00,2.7,4.0
39093,1963-06-17 21:00:00,3.65,4.0
39094,1963-06-17 22:00:00,4.7,4.0
39095,1963-06-17 23:00:00,5.62,4.0
39096,1963-06-18 00:00:00,6.24,4.0
39097,1963-06-18 01:00:00,6.4,4.0
39098,1963-06-18 02:00:00,5.95,4.0
39099,1963-06-18 03:00:00,5.08,4.0
39100,1963-06-18 04:00:00,4.05,4.0
39101,1963-06-18 05:00:00,3.07,4.0
39102,1963-06-18 06:00:00,2.24,4.0
39103,1963-06-18 07:00:00,1.75,4.0
39104,1963-06-18 08:00:00,2.02,4.0
39105,1963-06-18 09:00:00,2.88,4.0
39106,1963-06-18 10:00:00,3.9,4.0
39107,1963-06-18 11:00:00,4.95,4.0
39108,1963-06-18 12:00:00,5.83,4.0
39109,1963-06-18 13:00:00,6.28,4.0
39110,1963-06-18 14:00:00,6.1,4.0
39111,1963-06-18 15:00:00,5.35,4.0
39112,1963-06-18 16:00:00,4.35,4.0
39113,1963-06-18 17:00:00,3.32,4.0
39114,1963-06-18 18:00:00,2.35,4.0
39115,1963-06-18 19:00:00,1.6,4.0
39116,1963-06-18 20:00:00,1.57,4.0
39117,1963-06-18 21:00:00,2.3,4.0
39118,1963-06-18 22:00:00,3.39,4.0
39119,1963-06-18 23:00:00,4.55,4.0
39120,1963-06-19 00:00:00,5.6,4.0
39121,1963-06-19 01:00:00,6.33,4.0
39122,1963-06-19 02:00:00,6.49,4.0
39123,1963-06-19 03:00:00,5.93,4.0
39124,1963-06-19 04:00:00,4.98,4.0
39125,1963-06-19 05:00:00,3.87,4.0
39126,1963-06-19 06:00:00,2.77,4.0
39127,1963-06-19 07:00:00,1.82,4.0
39128,1963-06-19 08:00:00,1.39,4.0
39129,1963-06-19 09:00:00,1.82,4.0
39130,1963-06-19 10:00:00,2.84,4.0
39131,1963-06-19 11:00:00,4.1,4.0
39132,1963-06-19 12:00:00,5.3,4.0
39133,1963-06-19 13:00:00,6.3,4.0
39134,1963-06-19 14:00:00,6.77,4.0
39135,1963-06-19 15:00:00,6.48,4.0
39136,1963-06-19 16:00:00,5.59,4.0
39137,1963-06-19 17:00:00,4.46,4.0
39138,1963-06-19 18:00:00,3.25,4.0
39139,1963-06-19 19:00:00,2.15,4.0
39140,1963-06-19 20:00:00,1.4,4.0
39141,1963-06-19 21:00:00,1.44,4.0
39142,1963-06-19 22:00:00,2.34,4.0
39143,1963-06-19 23:00:00,3.57,4.0
39144,1963-06-20 00:00:00,4.8,4.0
39145,1963-06-20 01:00:00,5.97,4.0
39146,1963-06-20 02:00:00,6.76,4.0
39147,1963-06-20 03:00:00,6.9,4.0
39148,1963-06-20 04:00:00,6.25,4.0
39149,1963-06-20 05:00:00,5.13,4.0
39150,1963-06-20 06:00:00,3.87,4.0
39151,1963-06-20 07:00:00,2.65,4.0
39152,1963-06-20 08:00:00,1.65,4.0
39153,1963-06-20 09:00:00,1.24,4.0
39154,1963-06-20 10:00:00,1.75,4.0
39155,1963-06-20 11:00:00,2.88,4.0
39156,1963-06-20 12:00:00,4.28,4.0
39157,1963-06-20 13:00:00,5.62,4.0
39158,1963-06-20 14:00:00,6.6,4.0
39159,1963-06-20 15:00:00,6.97,4.0
39160,1963-06-20 16:00:00,6.54,4.0
39161,1963-06-20 17:00:00,5.53,4.0
39162,1963-06-20 18:00:00,4.25,4.0
39163,1963-06-20 19:00:00,2.97,4.0
39164,1963-06-20 20:00:00,1.84,4.0
39165,1963-06-20 21:00:00,1.17,4.0
39166,1963-06-20 22:00:00,1.34,4.0
39167,1963-06-20 23:00:00,2.27,4.0
39168,1963-06-21 00:00:00,3.5,4.0
39169,1963-06-21 01:00:00,4.99,4.0
39170,1963-06-21 02:00:00,6.19,4.0
39171,1963-06-21 03:00:00,6.95,4.0
39172,1963-06-21 04:00:00,6.92,4.0
39173,1963-06-21 05:00:00,6.15,4.0
39174,1963-06-21 06:00:00,4.95,4.0
39175,1963-06-21 07:00:00,3.56,4.0
39176,1963-06-21 08:00:00,2.31,4.0
39177,1963-06-21 09:00:00,1.38,4.0
39178,1963-06-21 10:00:00,1.1,4.0
39179,1963-06-21 11:00:00,1.8,4.0
39180,1963-06-21 12:00:00,3.12,4.0
39181,1963-06-21 13:00:00,4.58,4.0
39182,1963-06-21 14:00:00,5.95,4.0
39183,1963-06-21 15:00:00,6.85,4.0
39184,1963-06-21 16:00:00,7.03,4.0
39185,1963-06-21 17:00:00,6.41,4.0
39186,1963-06-21 18:00:00,5.32,4.0
39187,1963-06-21 19:00:00,3.97,4.0
39188,1963-06-21 20:00:00,2.59,4.0
39189,1963-06-21 21:00:00,1.44,4.0
39190,1963-06-21 22:00:00,0.92,4.0
39191,1963-06-21 23:00:00,1.23,4.0
39192,1963-06-22 00:00:00,2.3,4.0
39193,1963-06-22 01:00:00,3.66,4.0
39194,1963-06-22 02:00:00,5.12,4.0
39195,1963-06-22 03:00:00,6.3,4.0
39196,1963-06-22 04:00:00,6.97,4.0
39197,1963-06-22 05:00:00,6.8,4.0
39198,1963-06-22 06:00:00,5.86,4.0
39199,1963-06-22 07:00:00,4.63,4.0
39200,1963-06-22 08:00:00,3.27,4.0
39201,1963-06-22 09:00:00,2.03,4.0
39202,1963-06-22 10:00:00,1.14,4.0
39203,1963-06-22 11:00:00,1.07,4.0
39204,1963-06-22 12:00:00,1.93,4.0
39205,1963-06-22 13:00:00,3.33,4.0
39206,1963-06-22 14:00:00,4.87,4.0
39207,1963-06-22 15:00:00,6.13,4.0
39208,1963-06-22 16:00:00,6.9,4.0
39209,1963-06-22 17:00:00,6.93,4.0
39210,1963-06-22 18:00:00,6.19,4.0
39211,1963-06-22 19:00:00,4.98,4.0
39212,1963-06-22 20:00:00,3.64,4.0
39213,1963-06-22 21:00:00,2.32,4.0
39214,1963-06-22 22:00:00,1.28,4.0
39215,1963-06-22 23:00:00,0.83,4.0
39216,1963-06-23 00:00:00,1.23,4.0
39217,1963-06-23 01:00:00,2.44,4.0
39218,1963-06-23 02:00:00,3.88,4.0
39219,1963-06-23 03:00:00,5.29,4.0
39220,1963-06-23 04:00:00,6.37,4.0
39221,1963-06-23 05:00:00,6.84,4.0
39222,1963-06-23 06:00:00,6.49,4.0
39223,1963-06-23 07:00:00,5.46,4.0
39224,1963-06-23 08:00:00,4.19,4.0
39225,1963-06-23 09:00:00,2.92,4.0
39226,1963-06-23 10:00:00,1.78,4.0
39227,1963-06-23 11:00:00,1.09,4.0
39228,1963-06-23 12:00:00,1.27,4.0
39229,1963-06-23 13:00:00,2.34,4.0
39230,1963-06-23 14:00:00,3.78,4.0
39231,1963-06-23 15:00:00,5.23,4.0
39232,1963-06-23 16:00:00,6.34,4.0
39233,1963-06-23 17:00:00,6.89,4.0
39234,1963-06-23 18:00:00,6.73,4.0
39235,1963-06-23 19:00:00,5.87,4.0
39236,1963-06-23 20:00:00,4.62,4.0
39237,1963-06-23 21:00:00,3.32,4.0
39238,1963-06-23 22:00:00,2.14,4.0
39239,1963-06-23 23:00:00,1.26,4.0
39240,1963-06-24 00:00:00,1.0,4.0
39241,1963-06-24 01:00:00,1.6,4.0
39242,1963-06-24 02:00:00,2.85,4.0
39243,1963-06-24 03:00:00,4.25,4.0
39244,1963-06-24 04:00:00,5.58,4.0
39245,1963-06-24 05:00:00,6.48,4.0
39246,1963-06-24 06:00:00,6.74,4.0
39247,1963-06-24 07:00:00,6.22,4.0
39248,1963-06-24 08:00:00,5.2,4.0
39249,1963-06-24 09:00:00,4.0,4.0
39250,1963-06-24 10:00:00,2.84,4.0
39251,1963-06-24 11:00:00,1.87,4.0
39252,1963-06-24 12:00:00,1.35,4.0
39253,1963-06-24 13:00:00,1.68,4.0
39254,1963-06-24 14:00:00,2.78,4.0
39255,1963-06-24 15:00:00,4.2,4.0
39256,1963-06-24 16:00:00,5.5,4.0
39257,1963-06-24 17:00:00,6.45,4.0
39258,1963-06-24 18:00:00,6.82,4.0
39259,1963-06-24 19:00:00,6.55,4.0
39260,1963-06-24 20:00:00,5.68,4.0
39261,1963-06-24 21:00:00,4.5,4.0
39262,1963-06-24 22:00:00,3.25,4.0
39263,1963-06-24 23:00:00,2.2,4.0
39264,1963-06-25 00:00:00,1.5,4.0
39265,1963-06-25 01:00:00,1.39,4.0
39266,1963-06-25 02:00:00,2.05,4.0
39267,1963-06-25 03:00:00,3.25,4.0
39268,1963-06-25 04:00:00,4.62,4.0
39269,1963-06-25 05:00:00,5.76,4.0
39270,1963-06-25 06:00:00,6.47,4.0
39271,1963-06-25 07:00:00,6.53,4.0
39272,1963-06-25 08:00:00,5.95,4.0
39273,1963-06-25 09:00:00,4.96,4.0
39274,1963-06-25 10:00:00,3.85,4.0
39275,1963-06-25 11:00:00,2.83,4.0
39276,1963-06-25 12:00:00,2.02,4.0
39277,1963-06-25 13:00:00,1.72,4.0
39278,1963-06-25 14:00:00,2.25,4.0
39279,1963-06-25 15:00:00,3.3,4.0
39280,1963-06-25 16:00:00,4.55,4.0
39281,1963-06-25 17:00:00,5.69,4.0
39282,1963-06-25 18:00:00,6.42,4.0
39283,1963-06-25 19:00:00,6.55,4.0
39284,1963-06-25 20:00:00,6.11,4.0
39285,1963-06-25 21:00:00,5.23,4.0
39286,1963-06-25 22:00:00,4.15,4.0
39287,1963-06-25 23:00:00,3.1,4.0
39288,1963-06-26 00:00:00,2.15,4.0
39289,1963-06-26 01:00:00,1.7,4.0
39290,1963-06-26 02:00:00,1.76,4.0
39291,1963-06-26 03:00:00,2.5,4.0
39292,1963-06-26 04:00:00,3.57,4.0
39293,1963-06-26 05:00:00,4.7,4.0
