,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
846682,4.38,4.47,4.55,4.57,4.9,5.23,5.39,1002.5,1002.2,2138
846694,3.92,4.01,4.08,4.1,4.6,5.01,5.21,1002.2,1002.0,2144
846706,3.33,3.46,3.54,3.61,4.19,4.7,4.96,1001.7,1002.4,2157
846718,2.94,2.98,2.95,3.04,3.77,4.37,4.66,1001.2,1001.5,2171
846730,2.9,2.86,2.76,2.74,3.38,4.03,4.35,1000.6,1001.4,2177
846742,3.24,3.21,3.15,2.96,3.21,3.79,4.1,1001.8,1001.1,2190
846754,3.7,3.66,3.62,3.54,3.63,3.85,4.06,1001.5,1001.0,2197
846766,4.15,4.16,4.14,4.11,4.16,4.26,4.41,1002.2,1001.3,2209
846778,4.58,4.59,4.59,4.53,4.6,4.74,4.86,1001.8,1001.2,2223
846790,4.84,4.94,5.01,4.94,5.02,5.1,5.2,1001.5,1001.2,2229
846802,5.0,5.05,5.11,5.07,5.29,5.49,5.56,1001.8,1001.1,2241
846814,4.78,4.85,4.94,5.03,5.3,5.53,5.65,1001.3,1000.5,2244
846826,4.53,4.61,4.67,4.61,4.98,5.4,5.62,1001.5,1000.4,2249
846838,4.08,4.15,4.25,4.32,4.73,5.14,5.34,1001.3,1000.5,2257
846850,3.48,3.59,3.7,3.81,4.38,4.89,5.15,1001.5,1000.7,2259
846862,2.85,2.93,3.01,3.22,3.94,4.57,4.85,1001.8,1001.2,2263
846874,2.61,2.57,2.53,2.66,3.5,4.2,4.54,1002.6,1001.4,2273
846886,2.84,2.76,2.63,2.55,3.19,3.86,4.22,1003.0,1001.9,2276
846898,3.34,3.28,3.26,3.14,3.22,3.7,4.01,1003.4,1002.4,2271
846910,3.91,3.89,3.88,3.82,3.83,4.01,4.18,1003.3,1002.7,2288
846922,4.39,4.4,4.42,4.39,4.43,4.54,4.68,1004.1,1003.1,2285
846934,4.82,4.85,4.87,4.82,4.88,5.02,5.14,1005.0,1004.0,2299
846946,5.03,5.08,5.15,5.17,5.26,5.38,5.47,1005.0,1004.0,2302
846958,4.98,5.03,5.08,5.12,5.36,5.6,5.74,1005.2,1004.4,2299
846970,4.72,4.8,4.88,4.89,5.18,5.49,5.7,1005.2,1004.3,2300
846982,4.32,4.4,4.47,4.49,4.92,5.34,5.54,1005.5,1004.5,2305
846994,3.67,3.78,3.92,4.04,4.57,5.04,5.29,1005.8,1005.0,2305
847006,2.97,3.05,3.16,3.37,4.11,4.73,5.03,1006.4,1005.4,2306
847018,2.54,2.5,2.51,2.72,3.63,4.34,4.67,1007.2,1005.9,2314
847030,2.48,2.44,2.38,2.4,3.23,3.97,4.33,1008.6,1007.3,2311
847042,2.8,2.78,2.7,2.56,3.05,3.71,4.05,1009.8,1008.6,2315
847054,3.34,3.3,3.26,3.11,3.28,3.67,3.95,1010.5,1009.6,2318
847066,4.0,4.0,3.97,3.82,3.81,4.0,4.18,1011.9,1010.6,2320
847078,4.58,4.61,4.62,4.54,4.62,4.65,4.69,1012.4,1011.3,2313
847090,4.97,5.02,5.08,5.07,5.18,5.26,5.32,1013.0,1012.0,2310
847102,5.0,5.08,5.17,5.22,5.42,5.61,5.73,1013.7,1012.8,2315
847114,4.84,4.92,4.97,4.97,5.28,5.63,5.8,1014.5,1013.6,2314
847126,4.47,4.57,4.63,4.66,5.04,5.43,5.63,1015.3,1014.2,2317
847138,3.84,3.96,4.07,4.18,4.7,5.18,5.41,1016.4,1015.5,2312
847150,3.04,3.14,3.28,3.48,4.23,4.85,5.12,1017.1,1016.1,2309
847162,2.42,2.43,2.49,2.76,3.71,4.42,4.77,1017.6,1017.2,2309
847174,2.25,2.19,2.12,2.28,3.26,4.02,4.37,1018.3,1017.6,2311
847186,2.58,2.51,2.36,2.27,2.96,3.69,4.05,1019.2,1018.6,2303
847198,3.19,3.12,3.11,2.94,3.01,3.54,3.86,1019.8,1019.3,2303
847210,3.87,3.87,3.88,3.72,3.72,3.89,4.04,1020.2,1019.4,2296
847222,4.58,4.6,4.61,4.51,4.53,4.58,4.65,1020.5,1020.1,2297
847234,5.03,5.09,5.15,5.16,5.25,5.28,5.32,1020.6,1020.3,2295
847246,5.16,5.24,5.3,5.33,5.55,5.73,5.83,1020.5,1020.4,2291
847258,5.06,5.1,5.15,5.19,5.47,5.74,5.9,1021.2,1020.9,2292
847270,4.74,4.82,4.9,4.89,5.2,5.58,5.77,1020.8,1020.5,2287
847282,4.19,4.34,4.42,4.44,4.92,5.36,5.57,1020.0,1020.7,2289
847318,2.26,2.18,2.17,2.48,3.45,4.18,4.53,1019.3,1020.1,2278
847330,2.24,2.16,2.13,2.16,3.05,3.82,4.2,1019.7,1020.0,2278
847342,2.76,2.69,2.59,2.34,2.88,3.56,3.91,1020.3,1020.6,2276
847354,3.62,3.55,3.48,3.23,3.2,3.5,3.79,1020.9,1020.9,2276
847366,4.41,4.37,4.35,4.29,4.31,4.19,4.23,1020.1,1020.8,2270
847378,4.97,5.0,5.04,5.06,5.1,5.1,5.15,1019.0,1019.1,2266
847390,5.25,5.29,5.38,5.46,5.56,5.67,5.78,1018.8,1019.1,2270
847402,5.25,5.33,5.4,5.42,5.57,5.86,6.01,1018.1,1018.4,2270
847426,4.49,4.59,4.68,4.8,5.15,5.53,5.72,1017.8,1017.5,2268
847438,3.64,3.81,3.93,4.08,4.69,5.23,5.49,1017.4,1017.9,2260
847450,2.79,2.89,2.96,3.24,4.12,4.8,5.1,1017.1,1017.1,2259
847462,2.23,2.19,2.26,2.57,3.55,4.3,4.68,1016.2,1016.7,2262
847474,2.14,2.07,1.98,2.15,3.12,3.88,4.24,1015.4,1016.1,2260
847486,2.58,2.46,2.34,2.2,2.85,3.57,3.93,1015.3,1015.9,2257
847498,3.39,3.27,3.22,2.96,2.97,3.44,3.75,1014.9,1015.1,2260
847510,4.25,4.23,4.25,4.1,3.99,3.95,4.01,1015.1,1014.9,2260
847522,4.99,5.01,5.08,5.03,5.07,5.08,5.07,1014.9,1014.7,2258
847534,5.41,5.5,5.6,5.61,5.72,5.84,5.87,1015.3,1015.1,2258
847546,5.42,5.52,5.6,5.66,5.95,6.17,6.25,1015.4,1014.7,2258
847558,5.21,5.28,5.32,5.32,5.66,5.99,6.17,1015.6,1014.8,2259
847570,4.73,4.89,4.94,4.97,5.32,5.71,5.92,1015.6,1014.9,2257
847582,3.98,4.16,4.3,4.42,4.96,5.43,5.67,1015.5,1014.7,2256
847594,3.04,3.19,3.33,3.62,4.4,5.03,5.32,1015.8,1015.1,2255
847606,2.23,2.29,2.45,2.83,3.8,4.56,4.88,1016.6,1015.8,2258
847618,1.79,1.74,1.86,2.24,3.3,4.1,4.45,1017.3,1016.6,2258
847630,1.91,1.81,1.71,1.89,2.89,3.68,4.05,1017.6,1016.8,2257
847642,2.67,2.54,2.37,2.12,2.64,3.4,3.79,1017.5,1016.9,2257
847654,3.69,3.62,3.58,3.34,3.11,3.34,3.63,1016.8,1016.6,2259
847666,4.65,4.66,4.68,4.57,4.55,4.42,4.38,1016.8,1015.9,2257
847678,5.25,5.33,5.42,5.42,5.59,5.58,5.57,1016.2,1015.9,2260
847690,5.49,5.59,5.68,5.73,5.97,6.13,6.22,1016.0,1015.1,2260
847702,5.29,5.4,5.5,5.59,5.88,6.16,6.32,1016.1,1014.9,2260
847714,4.89,5.01,5.03,5.06,5.46,5.9,6.13,1015.8,1014.9,2257
847726,4.17,4.31,4.43,4.54,5.07,5.52,5.78,1015.9,1014.9,2260
847738,3.22,3.39,3.53,3.77,4.52,5.14,5.43,1015.7,1015.3,2264
847750,2.31,2.41,2.6,2.98,3.94,4.66,5.0,1015.5,1014.9,2264
847762,1.81,1.76,1.91,2.31,3.41,4.2,4.56,1015.7,1015.2,2265
847774,1.89,1.77,1.71,1.92,2.96,3.78,4.15,1015.5,1014.6,2254
847786,2.54,2.39,2.27,2.09,2.7,3.46,3.84,1014.9,1014.6,2260
847798,3.58,3.46,3.38,3.15,2.96,3.36,3.68,1015.0,1014.3,2260
847810,4.61,4.63,4.68,4.54,4.38,4.18,4.18,1014.3,1013.5,2258
847822,5.42,5.48,5.56,5.51,5.6,5.61,5.59,1013.4,1013.3,2268
847834,5.75,5.86,5.97,6.07,6.28,6.38,6.41,1012.6,1012.4,2263
847846,5.65,5.75,5.9,5.99,6.27,6.55,6.7,1012.5,1012.3,2266
847858,5.29,5.42,5.49,5.51,5.87,6.32,6.52,1011.9,1011.6,2261
847870,4.66,4.82,4.9,4.97,5.48,5.92,6.17,1011.3,1010.9,2265
847882,3.72,3.88,4.06,4.3,4.97,5.52,5.8,1011.6,1011.2,2265
847894,2.68,2.86,3.07,3.4,4.33,5.06,5.4,1011.9,1011.6,2270
847906,1.83,1.89,2.19,2.65,3.76,4.55,4.94,1012.4,1012.0,2263
847918,1.53,1.42,1.58,2.08,3.25,4.1,4.49,1013.1,1012.5,2269
847930,1.96,1.78,1.65,1.76,2.85,3.7,4.1,1013.3,1012.8,2270
847942,2.96,2.83,2.7,2.38,2.66,3.42,3.82,1013.0,1012.7,2270
847954,4.15,4.12,4.1,3.88,3.67,3.59,3.79,1012.8,1012.2,2278
847966,5.01,5.06,5.16,5.13,5.19,5.07,5.0,1012.3,1011.8,2272
847978,5.62,5.7,5.79,5.8,5.93,6.04,6.11,1011.6,1011.1,2279
847990,5.73,5.81,5.96,6.05,6.28,6.45,6.54,1011.1,1010.8,2279
848002,5.45,5.56,5.66,5.7,6.01,6.39,6.57,1010.0,1009.7,2279
848014,4.86,5.0,5.09,5.18,5.59,6.07,6.3,1009.2,1009.1,2282
848026,3.99,4.12,4.24,4.49,5.12,5.68,5.96,1009.0,1008.3,2281
848038,2.94,3.14,3.37,3.69,4.5,5.21,5.56,1008.5,1007.8,2286
848050,2.12,2.19,2.45,2.92,3.97,4.76,5.13,1008.3,1007.8,2283
848062,1.68,1.6,1.84,2.33,3.46,4.3,4.72,1007.8,1007.8,2290
848074,1.94,1.75,1.7,1.93,3.07,3.93,4.32,1007.9,1007.2,2292
848086,2.9,2.77,2.64,2.31,2.8,3.64,4.06,1008.4,1007.8,2295
848098,4.1,4.1,4.1,3.85,3.61,3.65,3.94,1008.5,1007.9,2304
848110,5.1,5.14,5.22,5.16,5.21,5.11,5.03,1008.7,1008.1,2296
848122,5.79,5.9,5.98,5.95,6.11,6.16,6.19,1009.1,1008.1,2305
848134,5.96,6.09,6.2,6.27,6.55,6.67,6.74,1008.8,1008.2,2305
848146,5.78,5.87,5.96,6.03,6.35,6.66,6.82,1009.0,1008.5,2306
848158,5.22,5.34,5.46,5.56,5.94,6.37,6.6,1009.0,1008.7,2316
848182,3.26,3.47,3.71,4.09,4.93,5.62,5.96,1009.4,1008.8,2322
848194,2.19,2.33,2.69,3.2,4.29,5.13,5.53,1009.8,1009.3,2315
848206,1.45,1.47,1.89,2.49,3.74,4.64,5.06,1010.0,1009.5,2323
848218,1.4,1.27,1.43,1.96,3.28,4.22,4.68,1010.7,1010.0,2325
848230,2.12,1.89,1.78,1.8,2.94,3.88,4.34,1010.3,1009.9,2332
848242,3.31,3.18,3.06,2.75,2.85,3.65,4.09,1010.7,1009.9,2327
848254,4.51,4.53,4.54,4.38,4.19,4.07,4.18,1010.2,1009.5,2336
848266,5.38,5.44,5.54,5.54,5.64,5.59,5.56,1010.1,1009.5,2343
848278,5.84,5.97,6.08,6.07,6.26,6.4,6.49,1010.4,1009.5,2345
848290,5.77,5.89,6.02,6.1,6.41,6.65,6.76,1010.1,1009.4,2347
848302,5.32,5.45,5.54,5.6,6.01,6.44,6.66,1009.4,1009.2,2353
848314,4.54,4.71,4.81,4.96,5.52,6.06,6.34,1008.9,1008.5,2356
848326,3.53,3.72,3.91,4.2,4.97,5.64,5.96,1008.2,1008.0,2359
848338,2.44,2.64,2.94,3.36,4.37,5.16,5.55,1007.2,1007.3,2368
848350,1.59,1.65,2.05,2.63,3.82,4.69,5.1,1005.8,1005.9,2375
848362,1.46,1.28,1.46,2.03,3.34,4.27,4.71,1004.3,1004.7,2379
848374,2.2,1.94,1.79,1.79,2.96,3.91,4.35,1002.6,1003.3,2382
848386,3.44,3.31,3.16,2.8,2.86,3.64,4.08,1001.3,1001.4,2387
848398,4.78,4.79,4.77,4.57,4.33,4.11,4.17,1000.4,1000.2,2394
848410,5.77,5.89,5.99,5.95,5.95,5.86,5.78,999.7,999.7,2401
848446,5.9,6.04,6.12,6.14,6.48,6.83,7.0,998.2,997.4,2429
848458,5.18,5.37,5.49,5.61,6.1,6.55,6.78,997.1,997.2,2434
848470,4.18,4.4,4.54,4.79,5.51,6.15,6.47,996.3,996.2,2447
848482,3.0,3.21,3.5,3.93,4.86,5.64,6.0,995.5,995.9,2451
848494,2.01,2.15,2.54,3.09,4.25,5.13,5.54,994.8,995.3,2462
848518,1.77,1.57,1.57,1.98,3.29,4.25,4.72,993.8,994.2,2480
848530,2.75,2.6,2.43,2.19,3.0,3.93,4.38,993.4,993.7,2491
848542,4.1,4.03,3.93,3.64,3.39,3.81,4.19,992.8,992.9,2492
848554,5.24,5.28,5.31,5.23,5.2,4.96,4.88,992.1,992.4,2506
848566,6.02,6.13,6.22,6.21,6.3,6.32,6.32,991.5,991.6,2511
848578,6.25,6.38,6.5,6.53,6.72,6.91,7.0,991.0,991.5,2522
848590,6.02,6.17,6.31,6.4,6.69,6.96,7.1,990.8,991.2,2532
848602,5.46,5.63,5.7,5.83,6.31,6.77,6.98,990.6,990.9,2540
848614,4.48,4.69,4.87,5.12,5.74,6.35,6.66,990.1,990.5,2550
848626,3.37,3.56,3.82,4.22,5.11,5.9,6.26,990.1,990.5,2556
848638,2.24,2.43,2.85,3.38,4.5,5.39,5.8,990.5,990.4,2566
848650,1.4,1.41,1.98,2.66,3.96,4.92,5.37,991.3,991.2,2570
848662,1.42,1.2,1.44,2.09,3.5,4.5,4.97,992.5,991.8,2585
848674,2.38,2.13,1.94,1.9,3.15,4.16,4.63,993.4,992.6,2593
848686,3.76,3.62,3.49,3.16,3.11,3.92,4.38,995.1,993.9,2604
848698,4.9,4.92,4.96,4.85,4.77,4.55,4.61,996.4,994.5,2611
848710,5.84,5.9,5.96,5.96,6.03,6.04,6.03,997.8,996.1,2615
848722,6.25,6.32,6.45,6.49,6.63,6.76,6.84,998.9,997.3,2623
848734,6.04,6.18,6.29,6.38,6.67,6.93,7.07,999.1,997.9,2628
848746,5.6,5.72,5.78,5.87,6.32,6.76,6.99,999.8,998.6,2637
848758,4.74,4.9,5.01,5.21,5.82,6.41,6.71,999.8,999.2,2641
848770,3.63,3.83,4.08,4.4,5.23,5.99,6.36,1000.1,999.2,2642
848782,2.47,2.67,3.05,3.56,4.65,5.52,5.94,999.5,998.8,2652
848794,1.52,1.62,2.14,2.8,4.1,5.05,5.51,999.1,998.6,2661
848806,1.23,1.08,1.51,2.22,3.63,4.64,5.12,998.1,997.8,2668
848818,1.83,1.62,1.56,1.87,3.26,4.3,4.79,996.5,996.3,2677
848830,3.06,2.9,2.69,2.36,3.05,4.04,4.53,994.9,995.0,2681
848842,4.49,4.45,4.39,4.16,3.82,4.03,4.42,993.7,993.4,2682
848854,5.56,5.62,5.71,5.7,5.73,5.58,5.52,992.9,992.6,2686
848866,6.26,6.36,6.45,6.44,6.57,6.67,6.74,991.5,991.6,2698
848878,6.23,6.35,6.5,6.59,6.82,7.0,7.12,990.9,990.8,2698
848890,5.91,6.03,6.14,6.21,6.64,6.99,7.17,990.3,990.1,2702
848902,5.23,5.4,5.47,5.62,6.15,6.7,6.97,990.3,989.8,2711
848914,4.16,4.4,4.57,4.87,5.62,6.31,6.65,990.5,989.6,2715
848926,3.0,3.18,3.49,3.98,5.0,5.84,6.27,990.8,990.4,2729
848938,1.98,2.09,2.55,3.18,4.42,5.36,5.83,991.6,990.9,2732
848950,1.49,1.4,1.86,2.54,3.92,4.94,5.41,992.2,991.3,2744
848962,1.92,1.72,1.72,2.14,3.53,4.57,5.06,992.2,991.7,2746
848974,3.01,2.82,2.67,2.45,3.28,4.27,4.76,992.5,991.6,2752
848986,4.36,4.3,4.25,3.99,3.75,4.22,4.62,992.8,991.8,2762
848998,5.56,5.64,5.68,5.58,5.53,5.36,5.35,993.3,992.2,2771
849010,6.33,6.41,6.48,6.51,6.68,6.7,6.69,993.7,992.9,2775
849022,6.28,6.44,6.57,6.66,6.87,7.07,7.2,994.4,993.2,2785
849034,6.04,6.15,6.22,6.35,6.77,7.09,7.26,994.9,994.2,2794
849046,5.54,5.7,5.79,5.86,6.32,6.85,7.11,995.4,994.7,2804
849058,4.69,4.9,5.04,5.28,5.92,6.54,6.85,996.3,995.4,2808
849070,3.53,3.78,4.09,4.51,5.37,6.16,6.52,997.4,996.7,2813
849082,2.38,2.54,3.02,3.62,4.79,5.72,6.15,998.7,997.8,2824
849094,1.51,1.58,2.18,2.9,4.25,5.27,5.76,999.5,998.6,2839
849106,1.38,1.27,1.67,2.36,3.83,4.89,5.4,999.9,999.2,2847
849118,2.11,1.87,1.83,2.12,3.5,4.56,5.07,1001.1,1000.1,2855
849130,3.34,3.24,3.11,2.79,3.36,4.34,4.84,1002.2,1000.8,2866
849142,4.62,4.64,4.64,4.52,4.32,4.46,4.8,1002.8,1002.0,2877
849154,5.58,5.66,5.74,5.76,5.85,5.8,5.83,1003.3,1002.4,2882
849166,6.05,6.15,6.22,6.27,6.48,6.59,6.7,1004.6,1003.7,2890
849178,5.78,5.94,6.08,6.22,6.53,6.78,6.96,1004.6,1004.1,2898
849190,5.37,5.47,5.52,5.57,6.07,6.64,6.93,1004.7,1004.6,2907
849202,4.65,4.84,4.96,5.1,5.65,6.3,6.62,1003.9,1004.0,2917
849214,3.72,3.9,4.09,4.4,5.22,5.99,6.37,1003.5,1003.3,2929
849226,2.64,2.88,3.22,3.66,4.69,5.58,6.02,1002.9,1003.1,2935
849238,1.82,1.92,2.35,2.96,4.21,5.2,5.68,1002.7,1002.3,2943
849250,1.64,1.49,1.8,2.41,3.8,4.86,5.36,1001.9,1002.1,2958
849262,2.26,2.03,1.98,2.18,3.48,4.57,5.1,1002.3,1002.0,2967
849274,3.49,3.33,3.2,2.89,3.39,4.37,4.89,1002.0,1002.0,2971
849286,4.74,4.78,4.79,4.62,4.39,4.56,4.9,1002.4,1001.9,2987
849298,5.82,5.89,6.0,5.96,6.01,5.97,5.97,1002.2,1002.3,2996
849310,6.3,6.41,6.53,6.54,6.68,6.86,6.93,1002.4,1002.3,2999
849322,6.13,6.28,6.42,6.52,6.76,7.03,7.2,1002.8,1002.4,3009
849334,5.81,5.9,5.96,6.03,6.52,6.98,7.2,1003.6,1003.1,3018
849346,5.16,5.31,5.39,5.54,6.09,6.67,6.98,1003.9,1003.4,3030
849358,4.34,4.56,4.72,4.96,5.64,6.36,6.75,1003.8,1003.4,3038
849370,3.25,3.47,3.78,4.24,5.16,6.03,6.45,1004.0,1004.0,3052
849382,2.23,2.37,2.84,3.42,4.63,5.63,6.12,1003.7,1003.7,3059
849394,1.58,1.59,2.09,2.76,4.17,5.24,5.76,1003.7,1003.6,3069
849406,1.72,1.52,1.72,2.32,3.79,4.91,5.46,1003.5,1003.7,3077
849418,2.64,2.44,2.31,2.28,3.52,4.65,5.2,1003.3,1003.2,3089
849430,4.03,3.98,3.86,3.53,3.6,4.5,5.03,1003.1,1003.0,3102
849442,5.13,5.19,5.24,5.22,5.23,5.12,5.27,1003.4,1003.5,3111
849454,5.81,5.92,6.03,6.09,6.25,6.34,6.44,1003.5,1004.0,3127
849466,5.88,6.04,6.14,6.16,6.44,6.73,6.93,1003.5,1003.6,3142
849478,5.55,5.63,5.67,5.76,6.26,6.71,6.97,1003.6,1003.3,3146
849490,5.18,5.29,5.35,5.34,5.8,6.44,6.8,1003.2,1002.9,3161
849502,4.5,4.7,4.87,5.0,5.6,6.25,6.59,1002.2,1002.3,3173
849514,3.52,3.78,4.04,4.34,5.19,6.0,6.42,1000.8,1000.9,3180
849526,2.55,2.74,3.08,3.56,4.72,5.66,6.14,999.4,1000.2,3193
849538,1.89,1.91,2.31,2.92,4.23,5.31,5.82,998.3,999.0,3205
849550,1.86,1.72,1.92,2.46,3.87,4.98,5.55,997.6,998.2,3214
849562,2.63,2.46,2.32,2.36,3.61,4.75,5.3,997.6,997.4,3224
849574,3.95,3.9,3.71,3.37,3.64,4.6,5.14,996.7,997.6,3235
849586,5.22,5.2,5.16,5.11,5.12,5.0,5.3,996.8,997.1,3252
849598,5.92,6.03,6.23,6.33,6.43,6.31,6.4,996.8,997.2,3266
849610,6.09,6.21,6.31,6.32,6.59,6.95,7.14,996.1,997.0,3269
849622,5.93,5.94,5.98,6.06,6.46,6.89,7.14,996.1,996.6,3277
849634,5.96,6.03,6.03,5.94,6.13,6.69,7.02,996.3,997.0,3289
849646,5.42,5.68,5.88,6.06,6.34,6.71,6.98,997.2,997.6,3306
849658,4.11,4.48,4.81,5.2,5.98,6.69,7.03,999.8,998.9,3315
849670,2.97,3.1,3.52,4.13,5.27,6.25,6.71,1002.3,1001.1,3319
849682,2.07,2.17,2.68,3.3,4.68,5.78,6.31,1003.6,1002.7,3339
849694,1.65,1.63,2.08,2.76,4.24,5.38,5.94,1004.3,1003.6,3350
849706,1.9,1.71,1.85,2.4,3.9,5.08,5.64,1005.0,1005.1,3362
849718,2.85,2.68,2.54,2.45,3.67,4.84,5.42,1005.8,1005.5,3377
849730,4.08,4.06,4.0,3.76,3.83,4.73,5.26,1006.5,1006.3,3388
849742,5.03,5.1,5.18,5.17,5.22,5.33,5.53,1007.2,1007.0,3396
849754,5.53,5.63,5.77,5.8,5.99,6.23,6.41,1007.7,1007.4,3416
849766,5.44,5.6,5.71,5.72,6.08,6.5,6.75,1007.8,1008.0,3413
849778,5.19,5.22,5.24,5.3,5.85,6.42,6.75,1007.9,1007.7,3432
849790,4.87,4.96,5.0,5.04,5.51,6.2,6.59,1007.7,1008.0,3441
849802,4.3,4.49,4.62,4.75,5.35,6.06,6.46,1008.1,1007.8,3447
849814,3.42,3.68,3.92,4.21,5.05,5.88,6.32,1008.1,1008.1,3459
849826,2.48,2.67,3.02,3.52,4.64,5.62,6.12,1008.2,1008.2,3469
849838,1.84,1.87,2.28,2.89,4.22,5.31,5.86,1008.5,1008.5,3492
849850,1.87,1.72,1.88,2.44,3.88,5.01,5.6,1007.5,1007.9,3506
849862,2.71,2.51,2.34,2.38,3.64,4.8,5.39,1008.4,1008.2,3526
849874,3.89,3.81,3.75,3.5,3.69,4.68,5.23,1008.2,1008.2,3542
849886,4.94,4.98,5.04,4.98,4.95,5.12,5.42,1007.8,1007.7,3561
849898,5.51,5.61,5.72,5.78,5.98,6.16,6.3,1007.7,1007.2,3590
849910,5.54,5.68,5.76,5.82,6.13,6.51,6.76,1008.2,1007.9,3596
849922,5.3,5.33,5.35,5.43,5.93,6.49,6.8,1008.9,1008.7,3611
849934,5.08,5.13,5.14,5.14,5.6,6.29,6.67,1009.2,1008.8,3627
849946,4.7,4.84,4.93,5.0,5.49,6.16,6.54,1009.2,1008.8,3648
849958,3.97,4.21,4.36,4.58,5.28,6.04,6.45,1008.9,1008.4,3664
849970,3.03,3.24,3.51,3.91,4.9,5.81,6.28,1008.4,1007.9,3687
849982,2.25,2.37,2.69,3.23,4.46,5.5,6.02,1008.4,1007.7,3702
849994,1.87,1.79,2.11,2.71,4.08,5.2,5.76,1008.4,1007.3,3717
850006,2.27,2.06,2.04,2.39,3.78,4.94,5.52,1008.0,1007.9,3725
850018,3.26,3.15,3.03,2.77,3.63,4.75,5.32,1008.1,1007.9,3752
850030,4.31,4.32,4.36,4.21,4.18,4.77,5.26,1008.3,1008.0,3776
850042,4.98,5.06,5.19,5.2,5.37,5.6,5.81,1008.7,1008.5,3791
850054,5.25,5.35,5.45,5.46,5.74,6.16,6.39,1009.0,1008.5,3807
850066,5.12,5.18,5.23,5.3,5.74,6.27,6.56,1009.2,1008.7,3830
850078,5.03,5.05,5.03,5.03,5.51,6.17,6.53,1009.7,1009.2,3853
850090,4.82,4.92,4.96,5.0,5.44,6.06,6.43,1009.6,1009.4,3858
850102,4.3,4.49,4.59,4.74,5.34,6.03,6.41,1009.5,1009.2,3882
850114,3.47,3.68,3.86,4.18,5.03,5.88,6.33,1010.0,1009.7,3899
850126,2.57,2.76,3.04,3.5,4.62,5.61,6.11,1009.7,1009.6,3912
850138,2.0,2.01,2.32,2.91,4.23,5.31,5.86,1009.8,1009.4,3933
850150,2.08,1.91,1.99,2.48,3.9,5.05,5.64,1009.4,1009.4,3954
850162,2.89,2.75,2.6,2.52,3.68,4.85,5.43,1009.6,1009.4,3967
850174,3.97,3.93,3.92,3.7,3.85,4.76,5.31,1009.9,1009.6,3980
850186,4.75,4.82,4.92,4.91,5.03,5.28,5.56,1010.0,1009.8,3995
850198,5.14,5.25,5.34,5.35,5.61,5.99,6.25,1010.4,1010.2,4006
850210,5.07,5.17,5.25,5.32,5.72,6.22,6.53,1010.8,1010.4,4014
850222,5.0,5.02,4.98,4.98,5.54,6.2,6.56,1010.9,1010.4,4028
850234,4.93,4.99,5.02,5.01,5.43,6.05,6.47,1010.9,1010.6,4050
850246,4.68,4.85,4.92,4.96,5.43,6.07,6.45,1010.2,1009.5,4061
850258,4.06,4.26,4.39,4.6,5.31,6.05,6.44,1009.8,1009.2,4068
850270,3.19,3.34,3.54,3.96,4.93,5.85,6.33,1009.2,1008.5,4068
850282,2.41,2.51,2.8,3.3,4.5,5.57,6.12,1008.8,1008.3,4090
850294,2.07,1.98,2.22,2.79,4.17,5.31,5.86,1008.1,1007.6,4100
850306,2.46,2.28,2.22,2.5,3.88,5.06,5.66,1008.1,1007.7,4113
850318,3.39,3.3,3.21,2.98,3.77,4.9,5.48,1008.2,1007.6,4124
850330,4.2,4.25,4.32,4.28,4.37,4.97,5.46,1008.2,1007.5,4133
850342,4.69,4.78,4.89,4.87,5.16,5.63,5.95,1008.2,1007.2,4141
850354,4.87,4.94,5.0,4.97,5.39,5.95,6.28,1008.1,1007.3,4153
850366,4.89,4.92,4.96,4.97,5.42,6.03,6.41,1008.0,1007.2,4149
850378,4.96,4.98,4.99,4.97,5.38,6.05,6.43,1008.0,1006.7,4156
850390,4.84,4.93,5.01,5.04,5.45,6.08,6.46,1007.6,1006.6,4172
850402,4.41,4.59,4.69,4.82,5.4,6.13,6.53,1006.8,1006.2,4182
850414,3.62,3.81,3.99,4.3,5.16,6.01,6.47,1006.9,1006.3,4186
850426,2.72,2.88,3.12,3.6,4.75,5.79,6.32,1006.4,1005.8,4187
850438,2.13,2.15,2.44,3.02,4.36,5.51,6.09,1006.4,1005.4,4194
850450,2.21,2.05,2.11,2.6,4.06,5.26,5.87,1006.0,1004.9,4200
850462,2.91,2.81,2.7,2.67,3.85,5.07,5.71,1005.4,1004.5,4194
850474,3.8,3.79,3.81,3.66,4.01,5.01,5.6,1005.4,1004.2,4205
850486,4.43,4.52,4.61,4.59,4.83,5.37,5.77,1005.0,1004.2,4205
850498,4.73,4.8,4.86,4.88,5.29,5.87,6.22,1005.1,1003.7,4213
850510,4.76,4.81,4.85,4.89,5.36,6.03,6.42,1004.9,1003.4,4210
850522,4.89,4.88,4.86,4.84,5.33,6.07,6.48,1004.8,1003.2,4214
850546,4.76,4.89,5.0,5.1,5.58,6.22,6.61,1003.6,1002.2,4216
850558,4.12,4.32,4.47,4.7,5.41,6.23,6.67,1002.9,1001.6,4212
850570,3.31,3.46,3.61,4.02,5.06,6.05,6.56,1002.5,1001.6,4218
850582,2.58,2.69,2.93,3.41,4.66,5.78,6.35,1002.1,1001.1,4213
850594,2.24,2.19,2.39,2.95,4.34,5.54,6.14,1002.5,1001.2,4207
