# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
18/10/1914 03:00:00;6.87;4
18/10/1914 04:00:00;6.28;4
18/10/1914 05:00:00;5.15;4
18/10/1914 06:00:00;3.84;4
18/10/1914 07:00:00;2.57;4
18/10/1914 08:00:00;1.45;4
18/10/1914 09:00:00;0.91;4
18/10/1914 10:00:00;1.3;4
18/10/1914 11:00:00;2.39;4
18/10/1914 12:00:00;3.92;4
18/10/1914 13:00:00;5.47;4
18/10/1914 14:00:00;6.59;4
18/10/1914 15:00:00;7.12;4
18/10/1914 16:00:00;6.79;4
18/10/1914 17:00:00;5.75;4
18/10/1914 18:00:00;4.36;4
18/10/1914 19:00:00;2.97;4
18/10/1914 20:00:00;1.65;4
18/10/1914 21:00:00;0.74;4
18/10/1914 22:00:00;0.73;4
18/10/1914 23:00:00;1.59;4
19/10/1914 00:00:00;3.09;4
19/10/1914 01:00:00;4.78;4
19/10/1914 02:00:00;6.18;4
19/10/1914 03:00:00;7.09;4
19/10/1914 04:00:00;7.11;4
19/10/1914 05:00:00;6.25;4
19/10/1914 06:00:00;4.92;4
19/10/1914 07:00:00;3.46;4
19/10/1914 08:00:00;2.03;4
19/10/1914 09:00:00;0.92;4
19/10/1914 10:00:00;0.6;4
19/10/1914 11:00:00;1.31;4
19/10/1914 12:00:00;2.69;4
19/10/1914 13:00:00;4.42;4
19/10/1914 14:00:00;5.95;4
19/10/1914 15:00:00;7.05;4
19/10/1914 16:00:00;7.37;4
19/10/1914 17:00:00;6.71;4
19/10/1914 18:00:00;5.48;4
19/10/1914 19:00:00;3.98;4
19/10/1914 20:00:00;2.46;4
19/10/1914 21:00:00;1.16;4
19/10/1914 22:00:00;0.46;4
19/10/1914 23:00:00;0.82;4
20/10/1914 00:00:00;2.03;4
20/10/1914 01:00:00;3.68;4
20/10/1914 02:00:00;5.37;4
20/10/1914 03:00:00;6.74;4
20/10/1914 04:00:00;7.43;4
20/10/1914 05:00:00;7.13;4
20/10/1914 06:00:00;6.06;4
20/10/1914 07:00:00;4.6;4
20/10/1914 08:00:00;3.03;4
20/10/1914 09:00:00;1.6;4
20/10/1914 10:00:00;0.65;4
20/10/1914 11:00:00;0.66;4
20/10/1914 12:00:00;1.62;4
20/10/1914 13:00:00;3.19;4
20/10/1914 14:00:00;4.97;4
20/10/1914 15:00:00;6.47;4
20/10/1914 16:00:00;7.38;4
20/10/1914 17:00:00;7.4;4
20/10/1914 18:00:00;6.57;4
20/10/1914 19:00:00;5.23;4
20/10/1914 20:00:00;3.67;4
20/10/1914 21:00:00;2.22;4
20/10/1914 22:00:00;1.06;4
20/10/1914 23:00:00;0.62;4
21/10/1914 00:00:00;1.23;4
21/10/1914 01:00:00;2.58;4
21/10/1914 02:00:00;4.27;4
21/10/1914 03:00:00;5.92;4
21/10/1914 04:00:00;7.1;4
21/10/1914 05:00:00;7.5;4
21/10/1914 06:00:00;6.95;4
21/10/1914 07:00:00;5.79;4
21/10/1914 08:00:00;4.24;4
21/10/1914 09:00:00;2.73;4
21/10/1914 10:00:00;1.46;4
21/10/1914 11:00:00;0.74;4
21/10/1914 12:00:00;1.03;4
21/10/1914 13:00:00;2.16;4
21/10/1914 14:00:00;3.76;4
21/10/1914 15:00:00;5.46;4
21/10/1914 16:00:00;6.78;4
21/10/1914 17:00:00;7.43;4
21/10/1914 18:00:00;7.23;4
21/10/1914 19:00:00;6.29;4
21/10/1914 20:00:00;4.9;4
21/10/1914 21:00:00;3.49;4
21/10/1914 22:00:00;2.28;4
21/10/1914 23:00:00;1.32;4
22/10/1914 00:00:00;1.18;4
22/10/1914 01:00:00;1.96;4
22/10/1914 02:00:00;3.3;4
22/10/1914 03:00:00;4.92;4
22/10/1914 04:00:00;6.33;4
22/10/1914 05:00:00;7.19;4
22/10/1914 06:00:00;7.31;4
22/10/1914 07:00:00;6.6;4
22/10/1914 08:00:00;5.37;4
22/10/1914 09:00:00;3.92;4
22/10/1914 10:00:00;2.63;4
22/10/1914 11:00:00;1.57;4
22/10/1914 12:00:00;1.05;4
22/10/1914 13:00:00;1.5;4
22/10/1914 14:00:00;2.66;4
22/10/1914 15:00:00;4.17;4
22/10/1914 16:00:00;5.63;4
22/10/1914 17:00:00;6.63;4
22/10/1914 18:00:00;7.05;4
22/10/1914 19:00:00;6.65;4
22/10/1914 20:00:00;5.63;4
22/10/1914 21:00:00;4.38;4
22/10/1914 22:00:00;3.2;4
22/10/1914 23:00:00;2.18;4
23/10/1914 00:00:00;1.48;4
23/10/1914 01:00:00;1.58;4
23/10/1914 02:00:00;2.42;4
23/10/1914 03:00:00;3.76;4
23/10/1914 04:00:00;5.18;4
23/10/1914 05:00:00;6.27;4
23/10/1914 06:00:00;6.83;4
23/10/1914 07:00:00;6.77;4
23/10/1914 08:00:00;6.02;4
23/10/1914 09:00:00;4.86;4
23/10/1914 10:00:00;3.77;4
23/10/1914 11:00:00;2.66;4
23/10/1914 12:00:00;1.74;4
23/10/1914 13:00:00;1.48;4
23/10/1914 14:00:00;2.03;4
23/10/1914 15:00:00;3.14;4
23/10/1914 16:00:00;4.51;4
23/10/1914 17:00:00;5.66;4
23/10/1914 18:00:00;6.35;4
23/10/1914 19:00:00;6.54;4
23/10/1914 20:00:00;6.06;4
23/10/1914 21:00:00;5.15;4
23/10/1914 22:00:00;4.18;4
23/10/1914 23:00:00;3.29;4
24/10/1914 00:00:00;2.49;4
24/10/1914 01:00:00;2.06;4
24/10/1914 02:00:00;2.29;4
24/10/1914 03:00:00;3.09;4
24/10/1914 04:00:00;4.22;4
24/10/1914 05:00:00;5.32;4
24/10/1914 06:00:00;6.08;4
24/10/1914 07:00:00;6.46;4
24/10/1914 08:00:00;6.29;4
24/10/1914 09:00:00;5.57;4
24/10/1914 10:00:00;4.63;4
24/10/1914 11:00:00;3.72;4
24/10/1914 12:00:00;2.86;4
24/10/1914 13:00:00;2.21;4
24/10/1914 14:00:00;2.05;4
24/10/1914 15:00:00;2.54;4
24/10/1914 16:00:00;3.49;4
24/10/1914 17:00:00;4.51;4
24/10/1914 18:00:00;5.33;4
24/10/1914 19:00:00;5.8;4
24/10/1914 20:00:00;5.88;4
24/10/1914 21:00:00;5.44;4
24/10/1914 22:00:00;4.75;4
24/10/1914 23:00:00;4.07;4
25/10/1914 00:00:00;3.42;4
25/10/1914 01:00:00;2.81;4
25/10/1914 02:00:00;2.48;4
25/10/1914 03:00:00;2.64;4
25/10/1914 04:00:00;3.37;4
25/10/1914 05:00:00;4.3;4
25/10/1914 06:00:00;5.04;4
25/10/1914 07:00:00;5.59;4
25/10/1914 08:00:00;5.87;4
25/10/1914 09:00:00;5.73;4
25/10/1914 10:00:00;5.2;4
25/10/1914 11:00:00;4.48;4
25/10/1914 12:00:00;3.79;4
25/10/1914 13:00:00;3.16;4
25/10/1914 14:00:00;2.6;4
25/10/1914 15:00:00;2.53;4
25/10/1914 16:00:00;3.01;4
25/10/1914 17:00:00;3.69;4
25/10/1914 18:00:00;4.34;4
25/10/1914 19:00:00;4.88;4
25/10/1914 20:00:00;5.26;4
25/10/1914 21:00:00;5.37;4
25/10/1914 22:00:00;5.1;4
25/10/1914 23:00:00;4.6;4
26/10/1914 00:00:00;4.09;4
26/10/1914 01:00:00;3.63;4
26/10/1914 02:00:00;3.14;4
26/10/1914 03:00:00;2.81;4
26/10/1914 04:00:00;2.93;4
26/10/1914 05:00:00;3.45;4
26/10/1914 06:00:00;4.08;4
26/10/1914 07:00:00;4.69;4
26/10/1914 08:00:00;5.17;4
26/10/1914 09:00:00;5.43;4
26/10/1914 10:00:00;5.4;4
26/10/1914 11:00:00;5.08;4
26/10/1914 12:00:00;4.59;4
26/10/1914 13:00:00;4;4
26/10/1914 14:00:00;3.42;4
26/10/1914 15:00:00;2.9;4
26/10/1914 16:00:00;2.7;4
26/10/1914 17:00:00;2.9;4
26/10/1914 18:00:00;3.36;4
26/10/1914 19:00:00;3.94;4
26/10/1914 20:00:00;4.48;4
26/10/1914 21:00:00;4.89;4
26/10/1914 22:00:00;5.1;4
26/10/1914 23:00:00;5.05;4
27/10/1914 00:00:00;4.75;4
27/10/1914 01:00:00;4.39;4
27/10/1914 02:00:00;3.97;4
27/10/1914 03:00:00;3.47;4
27/10/1914 04:00:00;3.07;4
27/10/1914 05:00:00;3.04;4
27/10/1914 06:00:00;3.36;4
27/10/1914 07:00:00;3.86;4
27/10/1914 08:00:00;4.41;4
27/10/1914 09:00:00;4.94;4
27/10/1914 10:00:00;5.33;4
27/10/1914 11:00:00;5.48;4
27/10/1914 12:00:00;5.32;4
27/10/1914 13:00:00;4.88;4
27/10/1914 14:00:00;4.31;4
27/10/1914 15:00:00;3.68;4
27/10/1914 16:00:00;3.11;4
27/10/1914 17:00:00;2.77;4
27/10/1914 18:00:00;2.79;4
27/10/1914 19:00:00;3.15;4
27/10/1914 20:00:00;3.71;4
27/10/1914 21:00:00;4.32;4
27/10/1914 22:00:00;4.85;4
27/10/1914 23:00:00;5.05;4
28/10/1914 00:00:00;5.19;4
28/10/1914 01:00:00;5.05;4
28/10/1914 02:00:00;4.65;4
28/10/1914 03:00:00;4.08;4
28/10/1914 04:00:00;3.48;4
28/10/1914 05:00:00;3.01;4
28/10/1914 06:00:00;2.79;4
28/10/1914 07:00:00;2.99;4
28/10/1914 08:00:00;3.53;4
28/10/1914 09:00:00;4.18;4
28/10/1914 10:00:00;4.87;4
28/10/1914 11:00:00;5.38;4
28/10/1914 12:00:00;5.67;4
28/10/1914 13:00:00;5.58;4
28/10/1914 14:00:00;5.11;4
28/10/1914 15:00:00;4.47;4
28/10/1914 16:00:00;3.78;4
28/10/1914 17:00:00;3.12;4
28/10/1914 18:00:00;2.63;4
28/10/1914 19:00:00;2.6;4
28/10/1914 20:00:00;3.03;4
28/10/1914 21:00:00;3.71;4
28/10/1914 22:00:00;4.43;4
28/10/1914 23:00:00;5.07;4
29/10/1914 00:00:00;5.57;4
29/10/1914 01:00:00;5.72;4
29/10/1914 02:00:00;5.45;4
29/10/1914 03:00:00;4.9;4
29/10/1914 04:00:00;4.22;4
29/10/1914 05:00:00;3.5;4
29/10/1914 06:00:00;2.91;4
29/10/1914 07:00:00;2.64;4
29/10/1914 08:00:00;2.86;4
29/10/1914 09:00:00;3.46;4
29/10/1914 10:00:00;4.25;4
29/10/1914 11:00:00;5.05;4
29/10/1914 12:00:00;5.7;4
29/10/1914 13:00:00;6.01;4
29/10/1914 14:00:00;5.84;4
29/10/1914 15:00:00;5.26;4
29/10/1914 16:00:00;4.44;4
29/10/1914 17:00:00;3.55;4
29/10/1914 18:00:00;2.83;4
29/10/1914 19:00:00;2.36;4
29/10/1914 20:00:00;2.33;4
29/10/1914 21:00:00;2.9;4
29/10/1914 22:00:00;3.7;4
29/10/1914 23:00:00;4.56;4
30/10/1914 00:00:00;5.31;4
30/10/1914 01:00:00;5.82;4
30/10/1914 02:00:00;5.94;4
30/10/1914 03:00:00;5.51;4
30/10/1914 04:00:00;4.81;4
30/10/1914 05:00:00;4.01;4
30/10/1914 06:00:00;3.23;4
30/10/1914 07:00:00;2.56;4
30/10/1914 08:00:00;2.35;4
30/10/1914 09:00:00;2.75;4
30/10/1914 10:00:00;3.55;4
30/10/1914 11:00:00;4.52;4
30/10/1914 12:00:00;5.44;4
30/10/1914 13:00:00;6.14;4
30/10/1914 14:00:00;6.4;4
30/10/1914 15:00:00;6.03;4
30/10/1914 16:00:00;5.28;4
30/10/1914 17:00:00;4.36;4
30/10/1914 18:00:00;3.45;4
30/10/1914 19:00:00;2.66;4
30/10/1914 20:00:00;2.23;4
30/10/1914 21:00:00;2.44;4
30/10/1914 22:00:00;3.17;4
30/10/1914 23:00:00;4.13;4
31/10/1914 00:00:00;5.17;4
31/10/1914 01:00:00;6;4
31/10/1914 02:00:00;6.43;4
31/10/1914 03:00:00;6.3;4
31/10/1914 04:00:00;5.64;4
31/10/1914 05:00:00;4.69;4
31/10/1914 06:00:00;3.82;4
31/10/1914 07:00:00;3.02;4
31/10/1914 08:00:00;2.39;4
31/10/1914 09:00:00;2.34;4
31/10/1914 10:00:00;2.99;4
31/10/1914 11:00:00;4;4
31/10/1914 12:00:00;5.14;4
31/10/1914 13:00:00;6.1;4
31/10/1914 14:00:00;6.67;4
31/10/1914 15:00:00;6.68;4
31/10/1914 16:00:00;6.08;4
31/10/1914 17:00:00;5.11;4
31/10/1914 18:00:00;4.08;4
31/10/1914 19:00:00;3.16;4
31/10/1914 20:00:00;2.44;4
31/10/1914 21:00:00;2.21;4
31/10/1914 22:00:00;2.69;4
31/10/1914 23:00:00;3.64;4
01/11/1914 00:00:00;4.77;4
01/11/1914 01:00:00;5.82;4
01/11/1914 02:00:00;6.53;4
01/11/1914 03:00:00;6.73;4
01/11/1914 04:00:00;6.28;4
01/11/1914 05:00:00;5.42;4
01/11/1914 06:00:00;4.41;4
01/11/1914 07:00:00;3.4;4
01/11/1914 08:00:00;2.5;4
01/11/1914 09:00:00;2.12;4
01/11/1914 10:00:00;2.45;4
01/11/1914 11:00:00;3.29;4
01/11/1914 12:00:00;4.47;4
01/11/1914 13:00:00;5.61;4
01/11/1914 14:00:00;6.49;4
01/11/1914 15:00:00;6.9;4
01/11/1914 16:00:00;6.61;4
01/11/1914 17:00:00;5.74;4
01/11/1914 18:00:00;4.66;4
01/11/1914 19:00:00;3.6;4
01/11/1914 20:00:00;2.68;4
01/11/1914 21:00:00;2.06;4
01/11/1914 22:00:00;2.12;4
01/11/1914 23:00:00;2.91;4
02/11/1914 00:00:00;4.04;4
02/11/1914 01:00:00;5.28;4
02/11/1914 02:00:00;6.27;4
02/11/1914 03:00:00;6.8;4
02/11/1914 04:00:00;6.69;4
02/11/1914 05:00:00;5.98;4
02/11/1914 06:00:00;5;4
02/11/1914 07:00:00;3.89;4
02/11/1914 08:00:00;2.87;4
02/11/1914 09:00:00;2.18;4
02/11/1914 10:00:00;2.08;4
02/11/1914 11:00:00;2.65;4
02/11/1914 12:00:00;3.73;4
02/11/1914 13:00:00;4.97;4
02/11/1914 14:00:00;6.05;4
02/11/1914 15:00:00;6.75;4
02/11/1914 16:00:00;6.82;4
02/11/1914 17:00:00;6.19;4
02/11/1914 18:00:00;5.18;4
02/11/1914 19:00:00;4.01;4
02/11/1914 20:00:00;2.94;4
02/11/1914 21:00:00;2.17;4
02/11/1914 22:00:00;1.87;4
02/11/1914 23:00:00;2.34;4
03/11/1914 00:00:00;3.36;4
03/11/1914 01:00:00;4.61;4
03/11/1914 02:00:00;5.77;4
03/11/1914 03:00:00;6.58;4
03/11/1914 04:00:00;6.78;4
03/11/1914 05:00:00;6.31;4
03/11/1914 06:00:00;5.43;4
03/11/1914 07:00:00;4.32;4
03/11/1914 08:00:00;3.22;4
03/11/1914 09:00:00;2.33;4
03/11/1914 10:00:00;1.86;4
03/11/1914 11:00:00;2.07;4
03/11/1914 12:00:00;2.94;4
03/11/1914 13:00:00;4.18;4
03/11/1914 14:00:00;5.41;4
03/11/1914 15:00:00;6.37;4
03/11/1914 16:00:00;6.8;4
03/11/1914 17:00:00;6.47;4
03/11/1914 18:00:00;5.6;4
03/11/1914 19:00:00;4.51;4
03/11/1914 20:00:00;3.36;4
03/11/1914 21:00:00;2.43;4
03/11/1914 22:00:00;1.89;4
03/11/1914 23:00:00;1.96;4
04/11/1914 00:00:00;2.73;4
04/11/1914 01:00:00;3.91;4
04/11/1914 02:00:00;5.18;4
04/11/1914 03:00:00;6.21;4
04/11/1914 04:00:00;6.74;4
04/11/1914 05:00:00;6.62;4
04/11/1914 06:00:00;5.9;4
04/11/1914 07:00:00;4.85;4
04/11/1914 08:00:00;3.68;4
04/11/1914 09:00:00;2.72;4
04/11/1914 10:00:00;2.07;4
04/11/1914 11:00:00;1.93;4
04/11/1914 12:00:00;2.47;4
04/11/1914 13:00:00;3.56;4
04/11/1914 14:00:00;4.79;4
04/11/1914 15:00:00;5.93;4
04/11/1914 16:00:00;6.61;4
04/11/1914 17:00:00;6.65;4
04/11/1914 18:00:00;6.08;4
04/11/1914 19:00:00;5.07;4
04/11/1914 20:00:00;3.93;4
04/11/1914 21:00:00;2.92;4
04/11/1914 22:00:00;2.21;4
04/11/1914 23:00:00;1.97;4
05/11/1914 00:00:00;2.42;4
05/11/1914 01:00:00;3.41;4
05/11/1914 02:00:00;4.61;4
05/11/1914 03:00:00;5.77;4
05/11/1914 04:00:00;6.54;4
05/11/1914 05:00:00;6.71;4
05/11/1914 06:00:00;6.26;4
05/11/1914 07:00:00;5.37;4
05/11/1914 08:00:00;4.25;4
05/11/1914 09:00:00;3.19;4
05/11/1914 10:00:00;2.4;4
05/11/1914 11:00:00;1.92;4
05/11/1914 12:00:00;2.12;4
05/11/1914 13:00:00;2.94;4
05/11/1914 14:00:00;4.04;4
05/11/1914 15:00:00;5.23;4
05/11/1914 16:00:00;6.13;4
05/11/1914 17:00:00;6.48;4
05/11/1914 18:00:00;6.19;4
05/11/1914 19:00:00;5.42;4
05/11/1914 20:00:00;4.37;4
05/11/1914 21:00:00;3.34;4
05/11/1914 22:00:00;2.56;4
05/11/1914 23:00:00;2.07;4
06/11/1914 00:00:00;2.13;4
06/11/1914 01:00:00;2.86;4
06/11/1914 02:00:00;3.92;4
06/11/1914 03:00:00;5.06;4
06/11/1914 04:00:00;6;4
06/11/1914 05:00:00;6.45;4
06/11/1914 06:00:00;6.31;4
06/11/1914 07:00:00;5.64;4
06/11/1914 08:00:00;4.65;4
06/11/1914 09:00:00;3.61;4
06/11/1914 10:00:00;2.74;4
06/11/1914 11:00:00;2.14;4
06/11/1914 12:00:00;1.99;4
06/11/1914 13:00:00;2.49;4
06/11/1914 14:00:00;3.39;4
06/11/1914 15:00:00;4.51;4
06/11/1914 16:00:00;5.51;4
06/11/1914 17:00:00;6.1;4
06/11/1914 18:00:00;6.15;4
06/11/1914 19:00:00;5.63;4
06/11/1914 20:00:00;4.76;4
06/11/1914 21:00:00;3.76;4
06/11/1914 22:00:00;2.93;4
06/11/1914 23:00:00;2.33;4
07/11/1914 00:00:00;2.07;4
07/11/1914 01:00:00;2.45;4
07/11/1914 02:00:00;3.31;4
07/11/1914 03:00:00;4.37;4
07/11/1914 04:00:00;5.37;4
07/11/1914 05:00:00;6.01;4
07/11/1914 06:00:00;6.22;4
07/11/1914 07:00:00;5.84;4
07/11/1914 08:00:00;5.03;4
07/11/1914 09:00:00;4.09;4
07/11/1914 10:00:00;3.22;4
07/11/1914 11:00:00;2.54;4
07/11/1914 12:00:00;2.13;4
07/11/1914 13:00:00;2.26;4
07/11/1914 14:00:00;2.89;4
07/11/1914 15:00:00;3.83;4
07/11/1914 16:00:00;4.82;4
07/11/1914 17:00:00;5.56;4
07/11/1914 18:00:00;5.85;4
07/11/1914 19:00:00;5.68;4
07/11/1914 20:00:00;5.05;4
07/11/1914 21:00:00;4.22;4
07/11/1914 22:00:00;3.44;4
07/11/1914 23:00:00;2.79;4
08/11/1914 00:00:00;2.35;4
08/11/1914 01:00:00;2.35;4
08/11/1914 02:00:00;2.86;4
08/11/1914 03:00:00;3.76;4
08/11/1914 04:00:00;4.71;4
08/11/1914 05:00:00;5.45;4
08/11/1914 06:00:00;5.86;4
08/11/1914 07:00:00;5.84;4
08/11/1914 08:00:00;5.3;4
08/11/1914 09:00:00;4.53;4
08/11/1914 10:00:00;3.72;4
08/11/1914 11:00:00;3.01;4
08/11/1914 12:00:00;2.47;4
08/11/1914 13:00:00;2.26;4
08/11/1914 14:00:00;2.58;4
08/11/1914 15:00:00;3.27;4
08/11/1914 16:00:00;4.12;4
08/11/1914 17:00:00;4.91;4
08/11/1914 18:00:00;5.42;4
08/11/1914 19:00:00;5.44;4
08/11/1914 20:00:00;5.2;4
08/11/1914 21:00:00;4.63;4
08/11/1914 22:00:00;3.94;4
08/11/1914 23:00:00;3.31;4
09/11/1914 00:00:00;2.79;4
09/11/1914 01:00:00;2.45;4
09/11/1914 02:00:00;2.61;4
09/11/1914 03:00:00;3.24;4
09/11/1914 04:00:00;4.04;4
09/11/1914 05:00:00;4.8;4
09/11/1914 06:00:00;5.33;4
09/11/1914 07:00:00;5.59;4
09/11/1914 08:00:00;5.45;4
09/11/1914 09:00:00;4.91;4
09/11/1914 10:00:00;4.24;4
09/11/1914 11:00:00;3.63;4
09/11/1914 12:00:00;3.06;4
09/11/1914 13:00:00;2.62;4
09/11/1914 14:00:00;2.52;4
09/11/1914 15:00:00;2.86;4
09/11/1914 16:00:00;3.51;4
09/11/1914 17:00:00;4.24;4
09/11/1914 18:00:00;4.8;4
09/11/1914 19:00:00;5.15;4
09/11/1914 20:00:00;5.22;4
09/11/1914 21:00:00;4.94;4
09/11/1914 22:00:00;4.44;4
09/11/1914 23:00:00;3.91;4
10/11/1914 00:00:00;3.41;4
10/11/1914 01:00:00;2.98;4
10/11/1914 02:00:00;2.74;4
10/11/1914 03:00:00;2.94;4
10/11/1914 04:00:00;3.52;4
10/11/1914 05:00:00;4.16;4
10/11/1914 06:00:00;4.74;4
10/11/1914 07:00:00;5.21;4
10/11/1914 08:00:00;5.41;4
10/11/1914 09:00:00;5.26;4
10/11/1914 10:00:00;4.82;4
10/11/1914 11:00:00;4.27;4
10/11/1914 12:00:00;3.73;4
10/11/1914 13:00:00;3.19;4
10/11/1914 14:00:00;2.79;4
10/11/1914 15:00:00;2.77;4
10/11/1914 16:00:00;3.06;4
10/11/1914 17:00:00;3.55;4
10/11/1914 18:00:00;4.11;4
10/11/1914 19:00:00;4.61;4
10/11/1914 20:00:00;4.98;4
10/11/1914 21:00:00;5.08;4
10/11/1914 22:00:00;4.89;4
10/11/1914 23:00:00;4.51;4
11/11/1914 00:00:00;4.03;4
11/11/1914 01:00:00;3.55;4
11/11/1914 02:00:00;3.13;4
11/11/1914 03:00:00;2.9;4
11/11/1914 04:00:00;3.01;4
11/11/1914 05:00:00;3.43;4
11/11/1914 06:00:00;4.01;4
11/11/1914 07:00:00;4.63;4
11/11/1914 08:00:00;5.02;4
11/11/1914 09:00:00;5.19;4
11/11/1914 10:00:00;5.22;4
11/11/1914 11:00:00;4.94;4
11/11/1914 12:00:00;4.42;4
11/11/1914 13:00:00;3.93;4
11/11/1914 14:00:00;3.42;4
11/11/1914 15:00:00;2.97;4
11/11/1914 16:00:00;2.8;4
11/11/1914 17:00:00;2.98;4
11/11/1914 18:00:00;3.36;4
11/11/1914 19:00:00;3.9;4
11/11/1914 20:00:00;4.45;4
11/11/1914 21:00:00;4.95;4
11/11/1914 22:00:00;5.2;4
11/11/1914 23:00:00;5.09;4
12/11/1914 00:00:00;4.84;4
12/11/1914 01:00:00;4.33;4
12/11/1914 02:00:00;3.68;4
12/11/1914 03:00:00;3.17;4
12/11/1914 04:00:00;2.87;4
12/11/1914 05:00:00;2.8;4
12/11/1914 06:00:00;3.16;4
12/11/1914 07:00:00;3.72;4
12/11/1914 08:00:00;4.32;4
12/11/1914 09:00:00;4.86;4
12/11/1914 10:00:00;5.21;4
12/11/1914 11:00:00;5.34;4
12/11/1914 12:00:00;5.11;4
12/11/1914 13:00:00;4.64;4
12/11/1914 14:00:00;4.09;4
12/11/1914 15:00:00;3.4;4
12/11/1914 16:00:00;2.79;4
12/11/1914 17:00:00;2.44;4
12/11/1914 18:00:00;2.52;4
12/11/1914 19:00:00;2.94;4
12/11/1914 20:00:00;3.56;4
12/11/1914 21:00:00;4.29;4
12/11/1914 22:00:00;4.96;4
12/11/1914 23:00:00;5.37;4
13/11/1914 00:00:00;5.42;4
13/11/1914 01:00:00;5.11;4
13/11/1914 02:00:00;4.53;4
13/11/1914 03:00:00;3.85;4
13/11/1914 04:00:00;3.18;4
13/11/1914 05:00:00;2.7;4
13/11/1914 06:00:00;2.55;4
13/11/1914 07:00:00;2.9;4
13/11/1914 08:00:00;3.57;4
13/11/1914 09:00:00;4.34;4
13/11/1914 10:00:00;5.07;4
13/11/1914 11:00:00;5.68;4
13/11/1914 12:00:00;5.94;4
13/11/1914 13:00:00;5.68;4
13/11/1914 14:00:00;5.11;4
13/11/1914 15:00:00;4.37;4
13/11/1914 16:00:00;3.52;4
13/11/1914 17:00:00;2.75;4
13/11/1914 18:00:00;2.31;4
13/11/1914 19:00:00;2.25;4
13/11/1914 20:00:00;2.85;4
13/11/1914 21:00:00;3.7;4
13/11/1914 22:00:00;4.58;4
13/11/1914 23:00:00;5.46;4
14/11/1914 00:00:00;5.97;4
14/11/1914 01:00:00;6.06;4
14/11/1914 02:00:00;5.65;4
14/11/1914 03:00:00;4.87;4
14/11/1914 04:00:00;3.92;4
14/11/1914 05:00:00;3.01;4
14/11/1914 06:00:00;2.31;4
14/11/1914 07:00:00;2.05;4
14/11/1914 08:00:00;2.44;4
14/11/1914 09:00:00;3.27;4
14/11/1914 10:00:00;4.26;4
14/11/1914 11:00:00;5.23;4
14/11/1914 12:00:00;5.91;4
14/11/1914 13:00:00;6.14;4
14/11/1914 14:00:00;5.86;4
14/11/1914 15:00:00;5.12;4
14/11/1914 16:00:00;4.18;4
14/11/1914 17:00:00;3.2;4
14/11/1914 18:00:00;2.31;4
14/11/1914 19:00:00;1.69;4
14/11/1914 20:00:00;1.79;4
14/11/1914 21:00:00;2.58;4
14/11/1914 22:00:00;3.64;4
14/11/1914 23:00:00;4.82;4
15/11/1914 00:00:00;5.89;4
15/11/1914 01:00:00;6.58;4
15/11/1914 02:00:00;6.59;4
15/11/1914 03:00:00;5.95;4
15/11/1914 04:00:00;4.98;4
15/11/1914 05:00:00;3.88;4
15/11/1914 06:00:00;2.89;4
15/11/1914 07:00:00;2.2;4
15/11/1914 08:00:00;2.02;4
15/11/1914 09:00:00;2.52;4
15/11/1914 10:00:00;3.59;4
15/11/1914 11:00:00;4.82;4
15/11/1914 12:00:00;5.99;4
15/11/1914 13:00:00;6.79;4
15/11/1914 14:00:00;7.1;4
15/11/1914 15:00:00;6.64;4
15/11/1914 16:00:00;5.67;4
15/11/1914 17:00:00;4.5;4
15/11/1914 18:00:00;3.33;4
15/11/1914 19:00:00;2.41;4
15/11/1914 20:00:00;1.83;4
15/11/1914 21:00:00;1.94;4
15/11/1914 22:00:00;2.79;4
15/11/1914 23:00:00;4.12;4
16/11/1914 00:00:00;5.53;4
16/11/1914 01:00:00;6.56;4
16/11/1914 02:00:00;7;4
16/11/1914 03:00:00;6.77;4
16/11/1914 04:00:00;5.94;4
16/11/1914 05:00:00;4.73;4
16/11/1914 06:00:00;3.37;4
16/11/1914 07:00:00;2.19;4
16/11/1914 08:00:00;1.31;4
16/11/1914 09:00:00;1.26;4
16/11/1914 10:00:00;2.07;4
16/11/1914 11:00:00;3.37;4
16/11/1914 12:00:00;4.83;4
16/11/1914 13:00:00;6.01;4
16/11/1914 14:00:00;6.79;4
16/11/1914 15:00:00;6.91;4
16/11/1914 16:00:00;6.21;4
16/11/1914 17:00:00;5.07;4
16/11/1914 18:00:00;3.8;4
16/11/1914 19:00:00;2.5;4
16/11/1914 20:00:00;1.37;4
16/11/1914 21:00:00;0.93;4
16/11/1914 22:00:00;1.46;4
16/11/1914 23:00:00;2.6;4
17/11/1914 00:00:00;4.15;4
17/11/1914 01:00:00;5.62;4
17/11/1914 02:00:00;6.71;4
17/11/1914 03:00:00;7.2;4
17/11/1914 04:00:00;6.78;4
17/11/1914 05:00:00;5.69;4
17/11/1914 06:00:00;4.38;4
17/11/1914 07:00:00;2.98;4
17/11/1914 08:00:00;1.71;4
