# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
30/09/2006 09:40:00;5.316;3
30/09/2006 09:50:00;5.254;3
30/09/2006 10:00:00;5.18;4
30/09/2006 10:00:00;5.172;3
30/09/2006 10:10:00;5.098;3
30/09/2006 10:20:00;5.027;3
30/09/2006 10:30:00;4.939;3
30/09/2006 10:40:00;4.88;3
30/09/2006 10:50:00;4.799;3
30/09/2006 11:00:00;4.71;4
30/09/2006 11:00:00;4.719;3
30/09/2006 11:10:00;4.614;3
30/09/2006 11:20:00;4.521;3
30/09/2006 11:30:00;4.436;3
30/09/2006 11:40:00;4.354;3
30/09/2006 11:50:00;4.277;3
30/09/2006 12:00:00;4.19;4
30/09/2006 12:00:00;4.192;3
30/09/2006 12:10:00;4.112;3
30/09/2006 12:20:00;4.008;3
30/09/2006 12:30:00;3.933;3
30/09/2006 12:40:00;3.832;3
30/09/2006 12:50:00;3.783;3
30/09/2006 13:00:00;3.7;4
30/09/2006 13:00:00;3.69;3
30/09/2006 13:10:00;3.648;3
30/09/2006 13:20:00;3.577;3
30/09/2006 13:30:00;3.507;3
30/09/2006 13:40:00;3.455;3
30/09/2006 13:50:00;3.394;3
30/09/2006 14:00:00;3.36;4
30/09/2006 14:00:00;3.352;3
30/09/2006 14:10:00;3.322;3
30/09/2006 14:20:00;3.302;3
30/09/2006 14:30:00;3.289;3
30/09/2006 14:40:00;3.287;3
30/09/2006 14:50:00;3.286;3
30/09/2006 15:00:00;3.3;4
30/09/2006 15:00:00;3.289;3
30/09/2006 15:10:00;3.307;3
30/09/2006 15:20:00;3.345;3
30/09/2006 15:30:00;3.402;3
30/09/2006 15:40:00;3.438;3
30/09/2006 15:50:00;3.513;3
30/09/2006 16:00:00;3.58;4
30/09/2006 16:00:00;3.586;3
30/09/2006 16:10:00;3.645;3
30/09/2006 16:20:00;3.726;3
30/09/2006 16:30:00;3.803;3
30/09/2006 16:40:00;3.89;3
30/09/2006 16:50:00;3.972;3
30/09/2006 17:00:00;4.07;4
30/09/2006 17:00:00;4.064;3
30/09/2006 17:10:00;4.17;3
30/09/2006 17:20:00;4.244;3
30/09/2006 17:30:00;4.36;3
30/09/2006 17:40:00;4.405;3
30/09/2006 17:50:00;4.516;3
30/09/2006 18:00:00;4.59;4
30/09/2006 18:00:00;4.572;3
30/09/2006 18:10:00;4.691;3
30/09/2006 18:20:00;4.759;3
30/09/2006 18:30:00;4.854;3
30/09/2006 18:40:00;4.917;3
30/09/2006 18:50:00;4.996;3
30/09/2006 19:00:00;5.06;4
30/09/2006 19:00:00;5.035;3
30/09/2006 19:10:00;5.129;3
30/09/2006 19:20:00;5.156;3
30/09/2006 19:30:00;5.243;3
30/09/2006 19:40:00;5.267;3
30/09/2006 19:50:00;5.316;3
30/09/2006 20:00:00;5.35;4
30/09/2006 20:00:00;5.355;3
30/09/2006 20:10:00;5.372;3
30/09/2006 20:20:00;5.408;3
30/09/2006 20:30:00;5.406;3
30/09/2006 20:40:00;5.426;3
30/09/2006 20:50:00;5.423;3
30/09/2006 21:00:00;5.41;4
30/09/2006 21:00:00;5.404;3
30/09/2006 21:10:00;5.402;3
30/09/2006 21:20:00;5.368;3
30/09/2006 21:30:00;5.345;3
30/09/2006 21:40:00;5.299;3
30/09/2006 21:50:00;5.243;3
30/09/2006 22:00:00;5.2;4
30/09/2006 22:00:00;5.211;3
30/09/2006 22:10:00;5.141;3
30/09/2006 22:20:00;5.108;3
30/09/2006 22:30:00;5.034;3
30/09/2006 22:40:00;4.987;3
30/09/2006 22:50:00;4.937;3
30/09/2006 23:00:00;4.86;4
30/09/2006 23:00:00;4.847;3
30/09/2006 23:10:00;4.819;3
30/09/2006 23:20:00;4.704;3
30/09/2006 23:30:00;4.706;3
30/09/2006 23:40:00;4.645;3
30/09/2006 23:50:00;4.58;3
01/10/2006 00:00:00;4.51;4
01/10/2006 00:00:00;4.516;3
01/10/2006 00:10:00;4.423;3
01/10/2006 00:20:00;4.373;3
01/10/2006 00:30:00;4.312;3
01/10/2006 00:40:00;4.24;3
01/10/2006 00:50:00;4.181;3
01/10/2006 01:00:00;4.11;4
01/10/2006 01:00:00;4.107;3
01/10/2006 01:10:00;4.043;3
01/10/2006 01:20:00;3.997;3
01/10/2006 01:30:00;3.905;3
01/10/2006 01:40:00;3.861;3
01/10/2006 01:50:00;3.775;3
01/10/2006 02:00:00;3.74;4
01/10/2006 02:00:00;3.755;3
01/10/2006 02:10:00;3.692;3
01/10/2006 02:20:00;3.642;3
01/10/2006 02:30:00;3.647;3
01/10/2006 02:40:00;3.589;3
01/10/2006 02:50:00;3.579;3
01/10/2006 03:00:00;3.56;4
01/10/2006 03:00:00;3.557;3
01/10/2006 03:10:00;3.557;3
01/10/2006 03:20:00;3.535;3
01/10/2006 03:30:00;3.53;3
01/10/2006 03:40:00;3.59;3
01/10/2006 03:50:00;3.603;3
01/10/2006 04:00:00;3.63;4
01/10/2006 04:00:00;3.625;3
01/10/2006 04:10:00;3.648;3
01/10/2006 04:20:00;3.717;3
01/10/2006 04:30:00;3.735;3
01/10/2006 04:40:00;3.815;3
01/10/2006 04:50:00;3.874;3
01/10/2006 05:00:00;3.93;4
01/10/2006 05:00:00;3.915;3
01/10/2006 05:10:00;4.012;3
01/10/2006 05:20:00;4.068;3
01/10/2006 05:30:00;4.166;3
01/10/2006 05:40:00;4.214;3
01/10/2006 05:50:00;4.322;3
01/10/2006 06:00:00;4.38;4
01/10/2006 06:00:00;4.376;3
01/10/2006 06:10:00;4.463;3
01/10/2006 06:20:00;4.537;3
01/10/2006 06:30:00;4.603;3
01/10/2006 06:40:00;4.685;3
01/10/2006 06:50:00;4.762;3
01/10/2006 07:00:00;4.82;4
01/10/2006 07:00:00;4.825;3
01/10/2006 07:10:00;4.882;3
01/10/2006 07:20:00;4.956;3
01/10/2006 07:30:00;5.001;3
01/10/2006 07:40:00;5.087;3
01/10/2006 07:50:00;5.117;3
01/10/2006 08:00:00;5.19;4
01/10/2006 08:00:00;5.203;3
01/10/2006 08:10:00;5.223;3
01/10/2006 08:20:00;5.316;3
01/10/2006 08:30:00;5.311;3
01/10/2006 08:40:00;5.385;3
01/10/2006 08:50:00;5.373;3
01/10/2006 09:00:00;5.42;4
01/10/2006 09:00:00;5.428;3
01/10/2006 09:10:00;5.436;3
01/10/2006 09:20:00;5.482;3
01/10/2006 09:30:00;5.464;3
01/10/2006 09:40:00;5.483;3
01/10/2006 09:50:00;5.449;3
01/10/2006 10:00:00;5.46;4
01/10/2006 10:00:00;5.476;3
01/10/2006 10:10:00;5.443;3
01/10/2006 10:20:00;5.424;3
01/10/2006 10:30:00;5.395;3
01/10/2006 10:40:00;5.35;3
01/10/2006 10:50:00;5.338;3
01/10/2006 11:00:00;5.27;4
01/10/2006 11:00:00;5.265;3
01/10/2006 11:10:00;5.214;3
01/10/2006 11:20:00;5.138;3
01/10/2006 11:30:00;5.075;3
01/10/2006 11:40:00;5.016;3
01/10/2006 11:50:00;4.964;3
01/10/2006 12:00:00;4.88;4
01/10/2006 12:00:00;4.875;3
01/10/2006 12:10:00;4.815;3
01/10/2006 12:20:00;4.72;3
01/10/2006 12:30:00;4.667;3
01/10/2006 12:40:00;4.581;3
01/10/2006 12:50:00;4.517;3
01/10/2006 13:00:00;4.45;4
01/10/2006 13:00:00;4.436;3
01/10/2006 13:10:00;4.379;3
01/10/2006 13:20:00;4.308;3
01/10/2006 13:30:00;4.222;3
01/10/2006 13:40:00;4.157;3
01/10/2006 13:50:00;4.061;3
01/10/2006 14:00:00;4;4
01/10/2006 14:00:00;4.014;3
01/10/2006 14:10:00;3.921;3
01/10/2006 14:20:00;3.858;3
01/10/2006 14:30:00;3.789;3
01/10/2006 14:40:00;3.722;3
01/10/2006 14:50:00;3.657;3
01/10/2006 15:00:00;3.59;4
01/10/2006 15:00:00;3.593;3
01/10/2006 15:10:00;3.536;3
01/10/2006 15:20:00;3.487;3
01/10/2006 15:30:00;3.441;3
01/10/2006 15:40:00;3.435;3
01/10/2006 15:50:00;3.394;3
01/10/2006 16:00:00;3.38;4
01/10/2006 16:00:00;3.383;3
01/10/2006 16:10:00;3.378;3
01/10/2006 16:20:00;3.381;3
01/10/2006 16:30:00;3.4;3
01/10/2006 16:40:00;3.449;3
01/10/2006 16:50:00;3.461;3
01/10/2006 17:00:00;3.51;4
01/10/2006 17:00:00;3.511;3
01/10/2006 17:10:00;3.556;3
01/10/2006 17:20:00;3.593;3
01/10/2006 17:30:00;3.661;3
01/10/2006 17:40:00;3.687;3
01/10/2006 17:50:00;3.787;3
01/10/2006 18:00:00;3.82;4
01/10/2006 18:00:00;3.802;3
01/10/2006 18:10:00;3.888;3
01/10/2006 18:20:00;3.927;3
01/10/2006 18:30:00;3.985;3
01/10/2006 18:40:00;4.028;3
01/10/2006 18:50:00;4.11;3
01/10/2006 19:00:00;4.16;4
01/10/2006 19:00:00;4.158;3
01/10/2006 19:10:00;4.226;3
01/10/2006 19:20:00;4.294;3
01/10/2006 19:30:00;4.325;3
01/10/2006 19:40:00;4.415;3
01/10/2006 19:50:00;4.473;3
01/10/2006 20:00:00;4.53;4
01/10/2006 20:00:00;4.529;3
01/10/2006 20:10:00;4.604;3
01/10/2006 20:20:00;4.652;3
01/10/2006 20:30:00;4.729;3
01/10/2006 20:40:00;4.787;3
01/10/2006 20:50:00;4.857;3
01/10/2006 21:00:00;4.91;4
01/10/2006 21:00:00;4.904;3
01/10/2006 21:10:00;4.961;3
01/10/2006 21:20:00;5.011;3
01/10/2006 21:30:00;5.067;3
01/10/2006 21:40:00;5.11;3
01/10/2006 21:50:00;5.145;3
01/10/2006 22:00:00;5.18;4
01/10/2006 22:00:00;5.18;3
01/10/2006 22:10:00;5.195;3
01/10/2006 22:20:00;5.222;3
01/10/2006 22:30:00;5.205;3
01/10/2006 22:40:00;5.236;3
01/10/2006 22:50:00;5.199;3
01/10/2006 23:00:00;5.21;4
01/10/2006 23:00:00;5.227;3
01/10/2006 23:10:00;5.173;3
01/10/2006 23:20:00;5.18;3
01/10/2006 23:30:00;5.113;3
01/10/2006 23:40:00;5.102;3
01/10/2006 23:50:00;5.055;3
02/10/2006 00:00:00;5.03;4
02/10/2006 00:00:00;5.035;3
02/10/2006 00:10:00;4.985;3
02/10/2006 00:20:00;4.942;3
02/10/2006 00:30:00;4.887;3
02/10/2006 00:40:00;4.849;3
02/10/2006 00:50:00;4.783;3
02/10/2006 01:00:00;4.73;4
02/10/2006 01:00:00;4.741;3
02/10/2006 01:10:00;4.679;3
02/10/2006 01:20:00;4.61;3
02/10/2006 01:30:00;4.551;3
02/10/2006 01:40:00;4.474;3
02/10/2006 01:50:00;4.424;3
02/10/2006 02:00:00;4.34;4
02/10/2006 02:00:00;4.336;3
02/10/2006 02:10:00;4.279;3
02/10/2006 02:20:00;4.188;3
02/10/2006 02:30:00;4.143;3
02/10/2006 02:40:00;4.036;3
02/10/2006 02:50:00;3.991;3
02/10/2006 03:00:00;3.91;4
02/10/2006 03:00:00;3.894;3
02/10/2006 03:10:00;3.85;3
02/10/2006 03:20:00;3.755;3
02/10/2006 03:30:00;3.714;3
02/10/2006 03:40:00;3.63;3
02/10/2006 03:50:00;3.602;3
02/10/2006 04:00:00;3.55;4
02/10/2006 04:00:00;3.54;3
02/10/2006 04:10:00;3.519;3
02/10/2006 04:20:00;3.466;3
02/10/2006 04:30:00;3.459;3
02/10/2006 04:40:00;3.413;3
02/10/2006 04:50:00;3.438;3
02/10/2006 05:00:00;3.43;4
02/10/2006 05:00:00;3.428;3
02/10/2006 05:10:00;3.449;3
02/10/2006 05:20:00;3.456;3
02/10/2006 05:30:00;3.477;3
02/10/2006 05:40:00;3.508;3
02/10/2006 05:50:00;3.534;3
02/10/2006 06:00:00;3.57;4
02/10/2006 06:00:00;3.576;3
02/10/2006 06:10:00;3.614;3
02/10/2006 06:20:00;3.662;3
02/10/2006 06:30:00;3.699;3
02/10/2006 06:40:00;3.764;3
02/10/2006 06:50:00;3.803;3
02/10/2006 07:00:00;3.87;4
02/10/2006 07:00:00;3.88;3
02/10/2006 07:10:00;3.933;3
02/10/2006 07:20:00;4.001;3
02/10/2006 07:30:00;4.069;3
02/10/2006 07:40:00;4.14;3
02/10/2006 07:50:00;4.219;3
02/10/2006 08:00:00;4.3;4
02/10/2006 08:00:00;4.297;3
02/10/2006 08:10:00;4.392;3
02/10/2006 08:20:00;4.474;3
02/10/2006 08:30:00;4.558;3
02/10/2006 08:40:00;4.636;3
02/10/2006 08:50:00;4.722;3
02/10/2006 09:00:00;4.81;4
02/10/2006 09:00:00;4.807;3
02/10/2006 09:10:00;4.884;3
02/10/2006 09:20:00;4.975;3
02/10/2006 09:30:00;5.051;3
02/10/2006 09:40:00;5.14;3
02/10/2006 09:50:00;5.189;3
02/10/2006 10:00:00;5.27;4
02/10/2006 10:00:00;5.273;3
02/10/2006 10:10:00;5.32;3
02/10/2006 10:20:00;5.396;3
02/10/2006 10:30:00;5.438;3
02/10/2006 10:40:00;5.486;3
02/10/2006 10:50:00;5.517;3
02/10/2006 11:00:00;5.56;4
02/10/2006 11:00:00;5.557;3
02/10/2006 11:10:00;5.573;3
02/10/2006 11:20:00;5.602;3
02/10/2006 11:30:00;5.598;3
02/10/2006 11:40:00;5.601;3
02/10/2006 11:50:00;5.58;3
02/10/2006 12:00:00;5.55;4
02/10/2006 12:00:00;5.538;3
02/10/2006 12:10:00;5.512;3
02/10/2006 12:20:00;5.46;3
02/10/2006 12:30:00;5.438;3
02/10/2006 12:40:00;5.371;3
02/10/2006 12:50:00;5.311;3
02/10/2006 13:00:00;5.25;4
02/10/2006 13:00:00;5.245;3
02/10/2006 13:10:00;5.178;3
02/10/2006 13:20:00;5.099;3
02/10/2006 13:30:00;5.022;3
02/10/2006 13:40:00;4.934;3
02/10/2006 13:50:00;4.863;3
02/10/2006 14:00:00;4.77;4
02/10/2006 14:00:00;4.774;3
02/10/2006 14:10:00;4.676;3
02/10/2006 14:20:00;4.59;3
02/10/2006 14:30:00;4.463;3
02/10/2006 14:40:00;4.389;3
02/10/2006 14:50:00;4.274;3
02/10/2006 15:00:00;4.18;4
02/10/2006 15:00:00;4.198;3
02/10/2006 15:10:00;4.061;3
02/10/2006 15:20:00;3.983;3
02/10/2006 15:30:00;3.849;3
02/10/2006 15:40:00;3.777;3
02/10/2006 15:50:00;3.66;3
02/10/2006 16:00:00;3.57;4
02/10/2006 16:00:00;3.574;3
02/10/2006 16:10:00;3.474;3
02/10/2006 16:20:00;3.399;3
02/10/2006 16:30:00;3.32;3
02/10/2006 16:40:00;3.238;3
02/10/2006 16:50:00;3.203;3
02/10/2006 17:00:00;3.13;4
02/10/2006 17:00:00;3.121;3
02/10/2006 17:10:00;3.081;3
02/10/2006 17:20:00;3.057;3
02/10/2006 17:30:00;3.006;3
02/10/2006 17:40:00;3.033;3
02/10/2006 17:50:00;2.987;3
02/10/2006 18:00:00;3.01;4
02/10/2006 18:00:00;3.034;3
02/10/2006 18:10:00;3.009;3
02/10/2006 18:20:00;3.07;3
02/10/2006 18:30:00;3.06;3
02/10/2006 18:40:00;3.114;3
02/10/2006 18:50:00;3.149;3
02/10/2006 19:00:00;3.2;4
02/10/2006 19:00:00;3.193;3
02/10/2006 19:10:00;3.268;3
02/10/2006 19:20:00;3.302;3
02/10/2006 19:30:00;3.402;3
02/10/2006 19:40:00;3.436;3
02/10/2006 19:50:00;3.54;3
02/10/2006 20:00:00;3.61;4
02/10/2006 20:00:00;3.585;3
02/10/2006 20:10:00;3.698;3
02/10/2006 20:20:00;3.77;3
02/10/2006 20:30:00;3.878;3
02/10/2006 20:40:00;3.969;3
02/10/2006 20:50:00;4.087;3
02/10/2006 21:00:00;4.18;4
02/10/2006 21:00:00;4.173;3
02/10/2006 21:10:00;4.284;3
02/10/2006 21:20:00;4.372;3
02/10/2006 21:30:00;4.49;3
02/10/2006 21:40:00;4.581;3
02/10/2006 21:50:00;4.703;3
02/10/2006 22:00:00;4.79;4
02/10/2006 22:00:00;4.788;3
02/10/2006 22:10:00;4.893;3
02/10/2006 22:20:00;4.987;3
02/10/2006 22:30:00;5.059;3
02/10/2006 22:40:00;5.156;3
02/10/2006 22:50:00;5.227;3
02/10/2006 23:00:00;5.31;4
02/10/2006 23:00:00;5.31;3
02/10/2006 23:10:00;5.378;3
02/10/2006 23:20:00;5.427;3
02/10/2006 23:30:00;5.486;3
02/10/2006 23:40:00;5.515;3
02/10/2006 23:50:00;5.548;3
03/10/2006 00:00:00;5.57;4
03/10/2006 00:00:00;5.565;3
03/10/2006 00:10:00;5.586;3
03/10/2006 00:20:00;5.573;3
03/10/2006 00:30:00;5.589;3
03/10/2006 00:40:00;5.536;3
03/10/2006 00:50:00;5.538;3
03/10/2006 01:00:00;5.49;4
03/10/2006 01:00:00;5.47;3
03/10/2006 01:10:00;5.451;3
03/10/2006 01:20:00;5.381;3
03/10/2006 01:30:00;5.328;3
03/10/2006 01:40:00;5.259;3
03/10/2006 01:50:00;5.206;3
03/10/2006 02:00:00;5.13;4
03/10/2006 02:00:00;5.128;3
03/10/2006 02:10:00;5.061;3
03/10/2006 02:20:00;4.971;3
03/10/2006 02:30:00;4.888;3
03/10/2006 02:40:00;4.805;3
03/10/2006 02:50:00;4.711;3
03/10/2006 03:00:00;4.62;4
03/10/2006 03:00:00;4.621;3
03/10/2006 03:10:00;4.526;3
03/10/2006 03:20:00;4.412;3
03/10/2006 03:30:00;4.323;3
03/10/2006 03:40:00;4.212;3
03/10/2006 03:50:00;4.108;3
03/10/2006 04:00:00;3.99;4
03/10/2006 04:00:00;3.992;3
03/10/2006 04:10:00;3.883;3
03/10/2006 04:20:00;3.771;3
03/10/2006 04:30:00;3.661;3
03/10/2006 04:40:00;3.558;3
03/10/2006 04:50:00;3.459;3
03/10/2006 05:00:00;3.36;4
03/10/2006 05:00:00;3.359;3
03/10/2006 05:10:00;3.275;3
03/10/2006 05:20:00;3.18;3
03/10/2006 05:30:00;3.111;3
03/10/2006 05:40:00;3.041;3
03/10/2006 05:50:00;2.977;3
03/10/2006 06:00:00;2.94;4
03/10/2006 06:00:00;2.951;3
03/10/2006 06:10:00;2.908;3
03/10/2006 06:20:00;2.894;3
03/10/2006 06:30:00;2.889;3
03/10/2006 06:40:00;2.884;3
03/10/2006 06:50:00;2.909;3
03/10/2006 07:00:00;2.93;4
03/10/2006 07:00:00;2.923;3
03/10/2006 07:10:00;2.97;3
03/10/2006 07:20:00;3.008;3
03/10/2006 07:30:00;3.071;3
03/10/2006 07:40:00;3.156;3
03/10/2006 07:50:00;3.225;3
03/10/2006 08:00:00;3.31;4
03/10/2006 08:00:00;3.313;3
03/10/2006 08:10:00;3.394;3
03/10/2006 08:20:00;3.493;3
03/10/2006 08:30:00;3.594;3
03/10/2006 08:40:00;3.683;3
03/10/2006 08:50:00;3.822;3
03/10/2006 09:00:00;3.92;4
03/10/2006 09:00:00;3.903;3
03/10/2006 09:10:00;4.041;3
03/10/2006 09:20:00;4.147;3
03/10/2006 09:30:00;4.268;3
03/10/2006 09:40:00;4.38;3
03/10/2006 09:50:00;4.502;3
03/10/2006 10:00:00;4.63;4
03/10/2006 10:00:00;4.625;3
03/10/2006 10:10:00;4.752;3
03/10/2006 10:20:00;4.889;3
03/10/2006 10:30:00;5;3
03/10/2006 10:40:00;5.138;3
03/10/2006 10:50:00;5.24;3
03/10/2006 11:00:00;5.36;4
03/10/2006 11:00:00;5.353;3
03/10/2006 11:10:00;5.474;3
03/10/2006 11:20:00;5.562;3
03/10/2006 11:30:00;5.679;3
03/10/2006 11:40:00;5.746;3
03/10/2006 11:50:00;5.842;3
03/10/2006 12:00:00;5.89;4
03/10/2006 12:00:00;5.892;3
03/10/2006 12:10:00;5.928;3
03/10/2006 12:20:00;5.96;3
03/10/2006 12:30:00;5.988;3
03/10/2006 12:40:00;6.002;3
03/10/2006 12:50:00;6.002;3
03/10/2006 13:00:00;5.98;4
03/10/2006 13:00:00;5.975;3
03/10/2006 13:10:00;5.954;3
03/10/2006 13:20:00;5.9;3
03/10/2006 13:30:00;5.841;3
03/10/2006 13:40:00;5.771;3
03/10/2006 13:50:00;5.701;3
03/10/2006 14:00:00;5.62;4
03/10/2006 14:00:00;5.626;3
03/10/2006 14:10:00;5.544;3
03/10/2006 14:20:00;5.442;3
03/10/2006 14:30:00;5.339;3
03/10/2006 14:40:00;5.219;3
03/10/2006 14:50:00;5.114;3
03/10/2006 15:00:00;4.99;4
03/10/2006 15:00:00;4.993;3
03/10/2006 15:10:00;4.875;3
03/10/2006 15:20:00;4.749;3
03/10/2006 15:30:00;4.615;3
03/10/2006 15:40:00;4.489;3
03/10/2006 15:50:00;4.35;3
03/10/2006 16:00:00;4.21;4
03/10/2006 16:00:00;4.205;3
03/10/2006 16:10:00;4.072;3
03/10/2006 16:20:00;3.925;3
03/10/2006 16:30:00;3.786;3
03/10/2006 16:40:00;3.649;3
03/10/2006 16:50:00;3.504;3
03/10/2006 17:00:00;3.37;4
03/10/2006 17:00:00;3.369;3
03/10/2006 17:10:00;3.232;3
03/10/2006 17:20:00;3.098;3
03/10/2006 17:30:00;2.984;3
03/10/2006 17:40:00;2.864;3
03/10/2006 17:50:00;2.768;3
03/10/2006 18:00:00;2.67;4
03/10/2006 18:00:00;2.668;3
03/10/2006 18:10:00;2.589;3
03/10/2006 18:20:00;2.51;3
03/10/2006 18:30:00;2.452;3
03/10/2006 18:40:00;2.404;3
03/10/2006 18:50:00;2.374;3
03/10/2006 19:00:00;2.36;4
03/10/2006 19:00:00;2.371;3
03/10/2006 19:10:00;2.35;3
03/10/2006 19:20:00;2.376;3
03/10/2006 19:30:00;2.39;3
03/10/2006 19:40:00;2.434;3
03/10/2006 19:50:00;2.476;3
03/10/2006 20:00:00;2.55;4
03/10/2006 20:00:00;2.548;3
03/10/2006 20:10:00;2.623;3
03/10/2006 20:20:00;2.703;3
03/10/2006 20:30:00;2.805;3
03/10/2006 20:40:00;2.897;3
03/10/2006 20:50:00;3.022;3
03/10/2006 21:00:00;3.13;4
03/10/2006 21:00:00;3.13;3
03/10/2006 21:10:00;3.264;3
03/10/2006 21:20:00;3.38;3
03/10/2006 21:30:00;3.532;3
03/10/2006 21:40:00;3.66;3
03/10/2006 21:50:00;3.804;3
03/10/2006 22:00:00;3.95;4
03/10/2006 22:00:00;3.952;3
03/10/2006 22:10:00;4.098;3
03/10/2006 22:20:00;4.249;3
03/10/2006 22:30:00;4.403;3
03/10/2006 22:40:00;4.561;3
03/10/2006 22:50:00;4.704;3
03/10/2006 23:00:00;4.85;4
03/10/2006 23:00:00;4.858;3
03/10/2006 23:10:00;4.995;3
03/10/2006 23:20:00;5.142;3
03/10/2006 23:30:00;5.275;3
03/10/2006 23:40:00;5.417;3
03/10/2006 23:50:00;5.54;3
04/10/2006 00:00:00;5.65;4
04/10/2006 00:00:00;5.658;3
04/10/2006 00:10:00;5.75;3
04/10/2006 00:20:00;5.847;3
04/10/2006 00:30:00;5.914;3
04/10/2006 00:40:00;5.993;3
04/10/2006 00:50:00;6.028;3
04/10/2006 01:00:00;6.08;4
04/10/2006 01:00:00;6.086;3
04/10/2006 01:10:00;6.097;3
04/10/2006 01:20:00;6.117;3
04/10/2006 01:30:00;6.099;3
04/10/2006 01:40:00;6.07;3
04/10/2006 01:50:00;6.029;3
04/10/2006 02:00:00;5.98;4
04/10/2006 02:00:00;5.983;3
04/10/2006 02:10:00;5.914;3
04/10/2006 02:20:00;5.849;3
04/10/2006 02:30:00;5.749;3
04/10/2006 02:40:00;5.656;3
04/10/2006 02:50:00;5.539;3
04/10/2006 03:00:00;5.43;4
04/10/2006 03:00:00;5.434;3
04/10/2006 03:10:00;5.309;3
04/10/2006 03:20:00;5.19;3
04/10/2006 03:30:00;5.062;3
04/10/2006 03:40:00;4.935;3
04/10/2006 03:50:00;4.8;3
04/10/2006 04:00:00;4.66;4
04/10/2006 04:00:00;4.654;3
04/10/2006 04:10:00;4.509;3
04/10/2006 04:20:00;4.374;3
04/10/2006 04:30:00;4.227;3
04/10/2006 04:40:00;4.093;3
04/10/2006 04:50:00;3.936;3
04/10/2006 05:00:00;3.79;4
04/10/2006 05:00:00;3.797;3
04/10/2006 05:10:00;3.641;3
04/10/2006 05:20:00;3.5;3
04/10/2006 05:30:00;3.348;3
04/10/2006 05:40:00;3.209;3
04/10/2006 05:50:00;3.066;3
04/10/2006 06:00:00;2.94;4
04/10/2006 06:00:00;2.941;3
04/10/2006 06:10:00;2.815;3
04/10/2006 06:20:00;2.698;3
04/10/2006 06:30:00;2.593;3
04/10/2006 06:40:00;2.494;3
04/10/2006 06:50:00;2.411;3
04/10/2006 07:00:00;2.34;4
04/10/2006 07:00:00;2.341;3
04/10/2006 07:10:00;2.283;3
04/10/2006 07:20:00;2.256;3
04/10/2006 07:30:00;2.235;3
04/10/2006 07:40:00;2.241;3
04/10/2006 07:50:00;2.257;3
04/10/2006 08:00:00;2.3;4
04/10/2006 08:00:00;2.299;3
04/10/2006 08:10:00;2.359;3
04/10/2006 08:20:00;2.416;3
04/10/2006 08:30:00;2.499;3
04/10/2006 08:40:00;2.597;3
04/10/2006 08:50:00;2.706;3
04/10/2006 09:00:00;2.82;4
04/10/2006 09:00:00;2.826;3
04/10/2006 09:10:00;2.952;3
04/10/2006 09:20:00;3.094;3
04/10/2006 09:30:00;3.224;3
04/10/2006 09:40:00;3.38;3
04/10/2006 09:50:00;3.527;3
04/10/2006 10:00:00;3.7;4
04/10/2006 10:00:00;3.695;3
04/10/2006 10:10:00;3.862;3
04/10/2006 10:20:00;4.036;3
04/10/2006 10:30:00;4.214;3
04/10/2006 10:40:00;4.387;3
04/10/2006 10:50:00;4.569;3
04/10/2006 11:00:00;4.75;4
04/10/2006 11:00:00;4.748;3
04/10/2006 11:10:00;4.92;3
04/10/2006 11:20:00;5.1;3
04/10/2006 11:30:00;5.264;3
04/10/2006 11:40:00;5.432;3
04/10/2006 11:50:00;5.595;3
04/10/2006 12:00:00;5.74;4
04/10/2006 12:00:00;5.744;3
04/10/2006 12:10:00;5.887;3
04/10/2006 12:20:00;6.01;3
04/10/2006 12:30:00;6.142;3
04/10/2006 12:40:00;6.236;3
04/10/2006 12:50:00;6.347;3
04/10/2006 13:00:00;6.43;4
04/10/2006 13:00:00;6.418;3
04/10/2006 13:10:00;6.496;3
04/10/2006 13:20:00;6.541;3
04/10/2006 13:30:00;6.584;3
04/10/2006 13:40:00;6.603;3
04/10/2006 13:50:00;6.6;3
04/10/2006 14:00:00;6.59;4
04/10/2006 14:00:00;6.589;3
04/10/2006 14:10:00;6.555;3
04/10/2006 14:20:00;6.503;3
04/10/2006 14:30:00;6.428;3
04/10/2006 14:40:00;6.333;3
04/10/2006 14:50:00;6.236;3
04/10/2006 15:00:00;6.12;4
04/10/2006 15:00:00;6.115;3
04/10/2006 15:10:00;6.004;3
04/10/2006 15:20:00;5.849;3
04/10/2006 15:30:00;5.701;3
04/10/2006 15:40:00;5.529;3
04/10/2006 15:50:00;5.369;3
04/10/2006 16:00:00;5.2;4
04/10/2006 16:00:00;5.193;3
04/10/2006 16:10:00;5.021;3
04/10/2006 16:20:00;4.838;3
04/10/2006 16:30:00;4.655;3
04/10/2006 16:40:00;4.465;3
04/10/2006 16:50:00;4.276;3
04/10/2006 17:00:00;4.09;4
04/10/2006 17:00:00;4.081;3
04/10/2006 17:10:00;3.894;3
