# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
23/12/2009 21:07:29;5.707;1
23/12/2009 21:08:29;5.704;1
23/12/2009 21:09:29;5.7;1
23/12/2009 21:10:00;5.709;3
23/12/2009 21:10:29;5.695;1
23/12/2009 21:11:29;5.688;1
23/12/2009 21:12:29;5.687;1
23/12/2009 21:13:29;5.684;1
23/12/2009 21:14:29;5.681;1
23/12/2009 21:15:29;5.673;1
23/12/2009 21:16:29;5.664;1
23/12/2009 21:17:29;5.656;1
23/12/2009 21:18:29;5.644;1
23/12/2009 21:19:29;5.634;1
23/12/2009 21:20:00;5.643;3
23/12/2009 21:20:29;5.626;1
23/12/2009 21:21:29;5.62;1
23/12/2009 21:22:29;5.611;1
23/12/2009 21:23:29;5.601;1
23/12/2009 21:24:29;5.587;1
23/12/2009 21:25:29;5.578;1
23/12/2009 21:26:29;5.57;1
23/12/2009 21:27:29;5.563;1
23/12/2009 21:28:29;5.563;1
23/12/2009 21:29:29;5.555;1
23/12/2009 21:30:00;5.562;3
23/12/2009 21:30:29;5.545;1
23/12/2009 21:31:29;5.54;1
23/12/2009 21:32:29;5.535;1
23/12/2009 21:33:29;5.528;1
23/12/2009 21:34:29;5.524;1
23/12/2009 21:35:29;5.513;1
23/12/2009 21:36:29;5.503;1
23/12/2009 21:37:29;5.493;1
23/12/2009 21:38:29;5.478;1
23/12/2009 21:39:29;5.47;1
23/12/2009 21:40:00;5.474;3
23/12/2009 21:40:29;5.457;1
23/12/2009 21:41:29;5.443;1
23/12/2009 21:42:29;5.424;1
23/12/2009 21:43:29;5.411;1
23/12/2009 21:44:29;5.399;1
23/12/2009 21:45:29;5.387;1
23/12/2009 21:46:29;5.377;1
23/12/2009 21:47:29;5.371;1
23/12/2009 21:48:29;5.363;1
23/12/2009 21:49:29;5.356;1
23/12/2009 21:50:00;5.362;3
23/12/2009 21:50:29;5.347;1
23/12/2009 21:51:29;5.339;1
23/12/2009 21:52:29;5.333;1
23/12/2009 21:53:29;5.33;1
23/12/2009 21:54:29;5.32;1
23/12/2009 21:55:29;5.315;1
23/12/2009 21:56:29;5.305;1
23/12/2009 21:57:29;5.29;1
23/12/2009 21:58:29;5.277;1
23/12/2009 21:59:29;5.265;1
23/12/2009 22:00:00;5.267;4
23/12/2009 22:00:00;5.269;3
23/12/2009 22:00:29;5.251;1
23/12/2009 22:01:29;5.24;1
23/12/2009 22:02:29;5.226;1
23/12/2009 22:03:29;5.211;1
23/12/2009 22:04:29;5.199;1
23/12/2009 22:05:29;5.186;1
23/12/2009 22:06:29;5.175;1
23/12/2009 22:07:29;5.167;1
23/12/2009 22:08:29;5.156;1
23/12/2009 22:09:29;5.147;1
23/12/2009 22:10:00;5.155;3
23/12/2009 22:10:29;5.141;1
23/12/2009 22:11:29;5.134;1
23/12/2009 22:12:29;5.125;1
23/12/2009 22:13:29;5.118;1
23/12/2009 22:14:29;5.107;1
23/12/2009 22:15:29;5.095;1
23/12/2009 22:16:29;5.085;1
23/12/2009 22:17:29;5.076;1
23/12/2009 22:18:29;5.064;1
23/12/2009 22:19:29;5.053;1
23/12/2009 22:20:00;5.056;3
23/12/2009 22:20:29;5.039;1
23/12/2009 22:21:29;5.029;1
23/12/2009 22:22:29;5.016;1
23/12/2009 22:23:29;5.004;1
23/12/2009 22:24:29;4.994;1
23/12/2009 22:25:29;4.986;1
23/12/2009 22:26:29;4.974;1
23/12/2009 22:27:29;4.963;1
23/12/2009 22:28:29;4.954;1
23/12/2009 22:29:29;4.949;1
23/12/2009 22:30:00;4.952;3
23/12/2009 22:30:29;4.939;1
23/12/2009 22:31:29;4.925;1
23/12/2009 22:32:29;4.917;1
23/12/2009 22:33:29;4.906;1
23/12/2009 22:34:29;4.897;1
23/12/2009 22:35:29;4.889;1
23/12/2009 22:36:29;4.881;1
23/12/2009 22:37:29;4.87;1
23/12/2009 22:38:29;4.859;1
23/12/2009 22:39:29;4.845;1
23/12/2009 22:40:00;4.849;3
23/12/2009 22:40:29;4.836;1
23/12/2009 22:41:29;4.828;1
23/12/2009 22:42:29;4.817;1
23/12/2009 22:43:29;4.808;1
23/12/2009 22:44:29;4.8;1
23/12/2009 22:45:29;4.786;1
23/12/2009 22:46:29;4.778;1
23/12/2009 22:47:29;4.766;1
23/12/2009 22:48:29;4.757;1
23/12/2009 22:49:29;4.75;1
23/12/2009 22:50:00;4.754;3
23/12/2009 22:50:29;4.741;1
23/12/2009 22:51:29;4.733;1
23/12/2009 22:52:29;4.722;1
23/12/2009 22:53:29;4.71;1
23/12/2009 22:54:29;4.699;1
23/12/2009 22:55:29;4.686;1
23/12/2009 22:56:29;4.676;1
23/12/2009 22:57:29;4.666;1
23/12/2009 22:58:29;4.654;1
23/12/2009 22:59:29;4.641;1
23/12/2009 23:00:00;4.642;4
23/12/2009 23:00:00;4.642;3
23/12/2009 23:00:29;4.628;1
23/12/2009 23:01:29;4.614;1
23/12/2009 23:02:29;4.601;1
23/12/2009 23:03:29;4.594;1
23/12/2009 23:04:29;4.582;1
23/12/2009 23:05:29;4.573;1
23/12/2009 23:06:29;4.561;1
23/12/2009 23:07:29;4.553;1
23/12/2009 23:08:29;4.542;1
23/12/2009 23:09:29;4.53;1
23/12/2009 23:10:00;4.534;3
23/12/2009 23:10:29;4.523;1
23/12/2009 23:11:29;4.516;1
23/12/2009 23:12:29;4.505;1
23/12/2009 23:13:29;4.494;1
23/12/2009 23:14:29;4.483;1
23/12/2009 23:15:29;4.474;1
23/12/2009 23:16:29;4.463;1
23/12/2009 23:17:29;4.451;1
23/12/2009 23:18:29;4.442;1
23/12/2009 23:19:29;4.433;1
23/12/2009 23:20:00;4.432;3
23/12/2009 23:20:29;4.419;1
23/12/2009 23:21:29;4.406;1
23/12/2009 23:22:29;4.399;1
23/12/2009 23:23:29;4.386;1
23/12/2009 23:24:29;4.379;1
23/12/2009 23:25:29;4.369;1
23/12/2009 23:26:29;4.36;1
23/12/2009 23:27:29;4.353;1
23/12/2009 23:28:29;4.344;1
23/12/2009 23:29:29;4.332;1
23/12/2009 23:30:00;4.333;3
23/12/2009 23:30:29;4.324;1
23/12/2009 23:31:29;4.315;1
23/12/2009 23:32:29;4.305;1
23/12/2009 23:33:29;4.296;1
23/12/2009 23:34:29;4.285;1
23/12/2009 23:35:29;4.273;1
23/12/2009 23:36:29;4.261;1
23/12/2009 23:37:29;4.248;1
23/12/2009 23:38:29;4.236;1
23/12/2009 23:39:29;4.227;1
23/12/2009 23:40:00;4.229;3
23/12/2009 23:40:29;4.219;1
23/12/2009 23:41:29;4.209;1
23/12/2009 23:42:29;4.198;1
23/12/2009 23:43:29;4.187;1
23/12/2009 23:44:29;4.179;1
23/12/2009 23:45:29;4.169;1
23/12/2009 23:46:29;4.163;1
23/12/2009 23:47:29;4.155;1
23/12/2009 23:48:29;4.147;1
23/12/2009 23:49:29;4.136;1
23/12/2009 23:50:00;4.136;3
23/12/2009 23:50:29;4.127;1
23/12/2009 23:51:29;4.116;1
23/12/2009 23:52:29;4.107;1
23/12/2009 23:53:29;4.097;1
23/12/2009 23:54:29;4.086;1
23/12/2009 23:55:29;4.075;1
23/12/2009 23:56:29;4.066;1
23/12/2009 23:57:29;4.052;1
23/12/2009 23:58:29;4.042;1
23/12/2009 23:59:29;4.032;1
24/12/2009 00:00:00;4.038;4
24/12/2009 00:00:00;4.031;3
24/12/2009 00:00:29;4.022;1
24/12/2009 00:01:29;4.011;1
24/12/2009 00:02:29;4.002;1
24/12/2009 00:03:29;3.995;1
24/12/2009 00:04:29;3.985;1
24/12/2009 00:05:29;3.978;1
24/12/2009 00:06:29;3.97;1
24/12/2009 00:07:29;3.963;1
24/12/2009 00:08:29;3.955;1
24/12/2009 00:09:29;3.949;1
24/12/2009 00:10:00;3.949;3
24/12/2009 00:10:29;3.94;1
24/12/2009 00:11:29;3.934;1
24/12/2009 00:12:29;3.926;1
24/12/2009 00:13:29;3.916;1
24/12/2009 00:14:29;3.907;1
24/12/2009 00:15:29;3.898;1
24/12/2009 00:16:29;3.888;1
24/12/2009 00:17:29;3.878;1
24/12/2009 00:18:29;3.866;1
24/12/2009 00:19:29;3.854;1
24/12/2009 00:20:00;3.853;3
24/12/2009 00:20:29;3.842;1
24/12/2009 00:21:29;3.83;1
24/12/2009 00:22:29;3.818;1
24/12/2009 00:23:29;3.807;1
24/12/2009 00:24:29;3.797;1
24/12/2009 00:25:29;3.784;1
24/12/2009 00:26:29;3.776;1
24/12/2009 00:27:29;3.765;1
24/12/2009 00:28:29;3.758;1
24/12/2009 00:29:29;3.75;1
24/12/2009 00:30:00;3.75;3
24/12/2009 00:30:29;3.741;1
24/12/2009 00:31:29;3.736;1
24/12/2009 00:32:29;3.731;1
24/12/2009 00:33:29;3.726;1
24/12/2009 00:34:29;3.716;1
24/12/2009 00:35:29;3.707;1
24/12/2009 00:36:29;3.7;1
24/12/2009 00:37:29;3.692;1
24/12/2009 00:38:29;3.682;1
24/12/2009 00:39:29;3.673;1
24/12/2009 00:40:00;3.67;3
24/12/2009 00:40:29;3.661;1
24/12/2009 00:41:29;3.648;1
24/12/2009 00:42:29;3.634;1
24/12/2009 00:43:29;3.621;1
24/12/2009 00:44:29;3.608;1
24/12/2009 00:45:29;3.598;1
24/12/2009 00:46:29;3.589;1
24/12/2009 00:47:29;3.579;1
24/12/2009 00:48:29;3.57;1
24/12/2009 00:49:29;3.563;1
24/12/2009 00:50:00;3.562;3
24/12/2009 00:50:29;3.555;1
24/12/2009 00:51:29;3.547;1
24/12/2009 00:52:29;3.542;1
24/12/2009 00:53:29;3.54;1
24/12/2009 00:54:29;3.536;1
24/12/2009 00:55:29;3.531;1
24/12/2009 00:56:29;3.524;1
24/12/2009 00:57:29;3.516;1
24/12/2009 00:58:29;3.507;1
24/12/2009 00:59:29;3.497;1
24/12/2009 01:00:00;3.485;4
24/12/2009 01:00:00;3.496;3
24/12/2009 01:00:29;3.488;1
24/12/2009 01:01:29;3.478;1
24/12/2009 01:02:29;3.468;1
24/12/2009 01:03:29;3.457;1
24/12/2009 01:04:29;3.441;1
24/12/2009 01:05:29;3.429;1
24/12/2009 01:06:29;3.417;1
24/12/2009 01:07:29;3.405;1
24/12/2009 01:08:29;3.399;1
24/12/2009 01:09:29;3.394;1
24/12/2009 01:10:00;3.394;3
24/12/2009 01:10:29;3.388;1
24/12/2009 01:11:29;3.38;1
24/12/2009 01:12:29;3.374;1
24/12/2009 01:13:29;3.367;1
24/12/2009 01:14:29;3.361;1
24/12/2009 01:15:29;3.36;1
24/12/2009 01:16:29;3.359;1
24/12/2009 01:17:29;3.357;1
24/12/2009 01:18:29;3.35;1
24/12/2009 01:19:29;3.343;1
24/12/2009 01:20:00;3.341;3
24/12/2009 01:20:29;3.331;1
24/12/2009 01:21:29;3.322;1
24/12/2009 01:22:29;3.314;1
24/12/2009 01:23:29;3.306;1
24/12/2009 01:24:29;3.298;1
24/12/2009 01:25:29;3.29;1
24/12/2009 01:26:29;3.281;1
24/12/2009 01:27:29;3.267;1
24/12/2009 01:28:29;3.256;1
24/12/2009 01:29:29;3.248;1
24/12/2009 01:30:00;3.248;3
24/12/2009 01:30:29;3.243;1
24/12/2009 01:31:29;3.241;1
24/12/2009 01:32:29;3.24;1
24/12/2009 01:33:29;3.237;1
24/12/2009 01:34:29;3.234;1
24/12/2009 01:35:29;3.228;1
24/12/2009 01:36:29;3.222;1
24/12/2009 01:37:29;3.22;1
24/12/2009 01:38:29;3.221;1
24/12/2009 01:39:29;3.223;1
24/12/2009 01:40:00;3.225;3
24/12/2009 01:40:29;3.222;1
24/12/2009 01:41:29;3.216;1
24/12/2009 01:42:29;3.207;1
24/12/2009 01:43:29;3.2;1
24/12/2009 01:44:29;3.191;1
24/12/2009 01:45:29;3.183;1
24/12/2009 01:46:29;3.179;1
24/12/2009 01:47:29;3.174;1
24/12/2009 01:48:29;3.168;1
24/12/2009 01:49:29;3.16;1
24/12/2009 01:50:00;3.156;3
24/12/2009 01:50:29;3.148;1
24/12/2009 01:51:29;3.139;1
24/12/2009 01:52:29;3.133;1
24/12/2009 01:53:29;3.131;1
24/12/2009 01:54:29;3.133;1
24/12/2009 01:55:29;3.13;1
24/12/2009 01:56:29;3.128;1
24/12/2009 01:57:29;3.126;1
24/12/2009 01:58:29;3.121;1
24/12/2009 01:59:29;3.116;1
24/12/2009 02:00:00;3.116;4
24/12/2009 02:00:00;3.119;3
24/12/2009 02:00:29;3.115;1
24/12/2009 02:01:29;3.116;1
24/12/2009 02:02:29;3.119;1
24/12/2009 02:03:29;3.118;1
24/12/2009 02:04:29;3.116;1
24/12/2009 02:05:29;3.11;1
24/12/2009 02:06:29;3.1;1
24/12/2009 02:07:29;3.092;1
24/12/2009 02:08:29;3.088;1
24/12/2009 02:09:29;3.085;1
24/12/2009 02:10:00;3.086;3
24/12/2009 02:10:29;3.083;1
24/12/2009 02:11:29;3.079;1
24/12/2009 02:12:29;3.074;1
24/12/2009 02:13:29;3.066;1
24/12/2009 02:14:29;3.058;1
24/12/2009 02:15:29;3.055;1
24/12/2009 02:16:29;3.058;1
24/12/2009 02:17:29;3.058;1
24/12/2009 02:18:29;3.063;1
24/12/2009 02:19:29;3.063;1
24/12/2009 02:20:00;3.066;3
24/12/2009 02:20:29;3.065;1
24/12/2009 02:21:29;3.063;1
24/12/2009 02:22:29;3.061;1
24/12/2009 02:23:29;3.065;1
24/12/2009 02:24:29;3.067;1
24/12/2009 02:25:29;3.07;1
24/12/2009 02:26:29;3.07;1
24/12/2009 02:27:29;3.07;1
24/12/2009 02:28:29;3.065;1
24/12/2009 02:29:29;3.059;1
24/12/2009 02:30:00;3.061;3
24/12/2009 02:30:29;3.057;1
24/12/2009 02:31:29;3.054;1
24/12/2009 02:32:29;3.055;1
24/12/2009 02:33:29;3.056;1
24/12/2009 02:34:29;3.055;1
24/12/2009 02:35:29;3.053;1
24/12/2009 02:36:29;3.055;1
24/12/2009 02:37:29;3.057;1
24/12/2009 02:38:29;3.061;1
24/12/2009 02:39:29;3.07;1
24/12/2009 02:40:00;3.076;3
24/12/2009 02:40:29;3.078;1
24/12/2009 02:41:29;3.085;1
24/12/2009 02:42:29;3.091;1
24/12/2009 02:43:29;3.096;1
24/12/2009 02:44:29;3.101;1
24/12/2009 02:45:29;3.106;1
24/12/2009 02:46:29;3.112;1
24/12/2009 02:47:29;3.116;1
24/12/2009 02:48:29;3.12;1
24/12/2009 02:49:29;3.122;1
24/12/2009 02:50:00;3.124;3
24/12/2009 02:50:29;3.121;1
24/12/2009 02:51:29;3.117;1
24/12/2009 02:52:29;3.116;1
24/12/2009 02:53:29;3.118;1
24/12/2009 02:54:29;3.12;1
24/12/2009 02:55:29;3.12;1
24/12/2009 02:56:29;3.125;1
24/12/2009 02:57:29;3.129;1
24/12/2009 02:58:29;3.132;1
24/12/2009 02:59:29;3.138;1
24/12/2009 03:00:00;3.153;4
24/12/2009 03:00:00;3.144;3
24/12/2009 03:00:29;3.145;1
24/12/2009 03:01:29;3.155;1
24/12/2009 03:02:29;3.168;1
24/12/2009 03:03:29;3.176;1
24/12/2009 03:04:29;3.184;1
24/12/2009 03:05:29;3.192;1
24/12/2009 03:06:29;3.198;1
24/12/2009 03:07:29;3.204;1
24/12/2009 03:08:29;3.21;1
24/12/2009 03:09:29;3.217;1
24/12/2009 03:10:00;3.22;3
24/12/2009 03:10:29;3.218;1
24/12/2009 03:11:29;3.219;1
24/12/2009 03:12:29;3.221;1
24/12/2009 03:13:29;3.221;1
24/12/2009 03:14:29;3.224;1
24/12/2009 03:15:29;3.227;1
24/12/2009 03:16:29;3.23;1
24/12/2009 03:17:29;3.234;1
24/12/2009 03:18:29;3.239;1
24/12/2009 03:19:29;3.247;1
24/12/2009 03:20:00;3.253;3
24/12/2009 03:20:29;3.254;1
24/12/2009 03:21:29;3.262;1
24/12/2009 03:22:29;3.272;1
24/12/2009 03:23:29;3.281;1
24/12/2009 03:24:29;3.291;1
24/12/2009 03:25:29;3.301;1
24/12/2009 03:26:29;3.311;1
24/12/2009 03:27:29;3.32;1
24/12/2009 03:28:29;3.327;1
24/12/2009 03:29:29;3.331;1
24/12/2009 03:30:00;3.336;3
24/12/2009 03:30:29;3.333;1
24/12/2009 03:31:29;3.339;1
24/12/2009 03:32:29;3.346;1
24/12/2009 03:33:29;3.35;1
24/12/2009 03:34:29;3.354;1
24/12/2009 03:35:29;3.358;1
24/12/2009 03:36:29;3.362;1
24/12/2009 03:37:29;3.366;1
24/12/2009 03:38:29;3.373;1
24/12/2009 03:39:29;3.385;1
24/12/2009 03:40:00;3.393;3
24/12/2009 03:40:29;3.395;1
24/12/2009 03:41:29;3.406;1
24/12/2009 03:42:29;3.419;1
24/12/2009 03:43:29;3.43;1
24/12/2009 03:44:29;3.444;1
24/12/2009 03:45:29;3.458;1
24/12/2009 03:46:29;3.47;1
24/12/2009 03:47:29;3.481;1
24/12/2009 03:48:29;3.493;1
24/12/2009 03:49:29;3.501;1
24/12/2009 03:50:00;3.508;3
24/12/2009 03:50:29;3.507;1
24/12/2009 03:51:29;3.513;1
24/12/2009 03:52:29;3.517;1
24/12/2009 03:53:29;3.521;1
24/12/2009 03:54:29;3.526;1
24/12/2009 03:55:29;3.531;1
24/12/2009 03:56:29;3.536;1
24/12/2009 03:57:29;3.542;1
24/12/2009 03:58:29;3.548;1
24/12/2009 03:59:29;3.558;1
24/12/2009 04:00:00;3.589;4
24/12/2009 04:00:00;3.566;3
24/12/2009 04:00:29;3.567;1
24/12/2009 04:01:29;3.58;1
24/12/2009 04:02:29;3.596;1
24/12/2009 04:03:29;3.611;1
24/12/2009 04:04:29;3.628;1
24/12/2009 04:05:29;3.643;1
24/12/2009 04:06:29;3.657;1
24/12/2009 04:07:29;3.674;1
24/12/2009 04:08:29;3.691;1
24/12/2009 04:09:29;3.703;1
24/12/2009 04:10:00;3.714;3
24/12/2009 04:10:29;3.714;1
24/12/2009 04:11:29;3.724;1
24/12/2009 04:12:29;3.728;1
24/12/2009 04:13:29;3.734;1
24/12/2009 04:14:29;3.739;1
24/12/2009 04:15:29;3.746;1
24/12/2009 04:16:29;3.751;1
24/12/2009 04:17:29;3.757;1
24/12/2009 04:18:29;3.76;1
24/12/2009 04:19:29;3.766;1
24/12/2009 04:20:00;3.776;3
24/12/2009 04:20:29;3.775;1
24/12/2009 04:21:29;3.787;1
24/12/2009 04:22:29;3.801;1
24/12/2009 04:23:29;3.818;1
24/12/2009 04:24:29;3.831;1
24/12/2009 04:25:29;3.845;1
24/12/2009 04:26:29;3.862;1
24/12/2009 04:27:29;3.878;1
24/12/2009 04:28:29;3.896;1
24/12/2009 04:29:29;3.91;1
24/12/2009 04:30:00;3.921;3
24/12/2009 04:30:29;3.924;1
24/12/2009 04:31:29;3.933;1
24/12/2009 04:32:29;3.944;1
24/12/2009 04:33:29;3.951;1
24/12/2009 04:34:29;3.957;1
24/12/2009 04:35:29;3.964;1
24/12/2009 04:36:29;3.97;1
24/12/2009 04:37:29;3.976;1
24/12/2009 04:38:29;3.984;1
24/12/2009 04:39:29;3.989;1
24/12/2009 04:40:00;3.998;3
24/12/2009 04:40:29;3.997;1
24/12/2009 04:41:29;4.006;1
24/12/2009 04:42:29;4.016;1
24/12/2009 04:43:29;4.03;1
24/12/2009 04:44:29;4.044;1
24/12/2009 04:45:29;4.059;1
24/12/2009 04:46:29;4.075;1
24/12/2009 04:47:29;4.088;1
24/12/2009 04:48:29;4.102;1
24/12/2009 04:49:29;4.117;1
24/12/2009 04:50:00;4.128;3
24/12/2009 04:50:29;4.129;1
24/12/2009 04:51:29;4.143;1
24/12/2009 04:52:29;4.155;1
24/12/2009 04:53:29;4.163;1
24/12/2009 04:54:29;4.17;1
24/12/2009 04:55:29;4.177;1
24/12/2009 04:56:29;4.186;1
24/12/2009 04:57:29;4.197;1
24/12/2009 04:58:29;4.207;1
24/12/2009 04:59:29;4.219;1
24/12/2009 05:00:00;4.243;4
24/12/2009 05:00:00;4.229;3
24/12/2009 05:00:29;4.229;1
24/12/2009 05:01:29;4.238;1
24/12/2009 05:02:29;4.251;1
24/12/2009 05:03:29;4.266;1
24/12/2009 05:04:29;4.284;1
24/12/2009 05:05:29;4.303;1
24/12/2009 05:06:29;4.32;1
24/12/2009 05:07:29;4.336;1
24/12/2009 05:08:29;4.35;1
24/12/2009 05:09:29;4.363;1
24/12/2009 05:10:00;4.377;3
24/12/2009 05:10:29;4.377;1
24/12/2009 05:11:29;4.391;1
24/12/2009 05:12:29;4.404;1
24/12/2009 05:13:29;4.414;1
24/12/2009 05:14:29;4.422;1
24/12/2009 05:15:29;4.428;1
24/12/2009 05:16:29;4.436;1
24/12/2009 05:17:29;4.445;1
24/12/2009 05:18:29;4.454;1
24/12/2009 05:19:29;4.467;1
24/12/2009 05:20:00;4.479;3
24/12/2009 05:20:29;4.478;1
24/12/2009 05:21:29;4.49;1
24/12/2009 05:22:29;4.503;1
24/12/2009 05:23:29;4.52;1
24/12/2009 05:24:29;4.535;1
24/12/2009 05:25:29;4.555;1
24/12/2009 05:26:29;4.576;1
24/12/2009 05:27:29;4.595;1
24/12/2009 05:28:29;4.614;1
24/12/2009 05:29:29;4.631;1
24/12/2009 05:30:00;4.645;3
24/12/2009 05:30:29;4.644;1
24/12/2009 05:31:29;4.658;1
24/12/2009 05:32:29;4.672;1
24/12/2009 05:33:29;4.684;1
24/12/2009 05:34:29;4.695;1
24/12/2009 05:35:29;4.705;1
24/12/2009 05:36:29;4.71;1
24/12/2009 05:37:29;4.716;1
24/12/2009 05:38:29;4.724;1
24/12/2009 05:39:29;4.732;1
24/12/2009 05:40:00;4.746;3
24/12/2009 05:40:29;4.744;1
24/12/2009 05:41:29;4.756;1
24/12/2009 05:42:29;4.77;1
24/12/2009 05:43:29;4.784;1
24/12/2009 05:44:29;4.799;1
24/12/2009 05:45:29;4.816;1
24/12/2009 05:46:29;4.834;1
24/12/2009 05:47:29;4.853;1
24/12/2009 05:48:29;4.868;1
24/12/2009 05:49:29;4.893;1
24/12/2009 05:50:00;4.907;3
24/12/2009 05:50:29;4.908;1
24/12/2009 05:51:29;4.923;1
24/12/2009 05:52:29;4.933;1
24/12/2009 05:53:29;4.945;1
24/12/2009 05:54:29;4.956;1
24/12/2009 05:55:29;4.964;1
24/12/2009 05:56:29;4.972;1
24/12/2009 05:57:29;4.98;1
24/12/2009 05:58:29;4.986;1
24/12/2009 05:59:29;4.991;1
24/12/2009 06:00:00;5.018;4
24/12/2009 06:00:00;5.004;3
24/12/2009 06:00:29;5;1
24/12/2009 06:01:29;5.01;1
24/12/2009 06:02:29;5.022;1
24/12/2009 06:03:29;5.036;1
24/12/2009 06:04:29;5.05;1
24/12/2009 06:05:29;5.063;1
24/12/2009 06:06:29;5.078;1
24/12/2009 06:07:29;5.095;1
24/12/2009 06:08:29;5.115;1
24/12/2009 06:09:29;5.132;1
24/12/2009 06:10:00;5.152;3
24/12/2009 06:10:29;5.15;1
24/12/2009 06:11:29;5.163;1
24/12/2009 06:12:29;5.177;1
24/12/2009 06:13:29;5.188;1
24/12/2009 06:14:29;5.196;1
24/12/2009 06:15:29;5.205;1
24/12/2009 06:16:29;5.213;1
24/12/2009 06:17:29;5.221;1
24/12/2009 06:18:29;5.229;1
24/12/2009 06:19:29;5.236;1
24/12/2009 06:20:00;5.251;3
24/12/2009 06:20:29;5.242;1
24/12/2009 06:21:29;5.249;1
24/12/2009 06:22:29;5.26;1
24/12/2009 06:23:29;5.274;1
24/12/2009 06:24:29;5.294;1
24/12/2009 06:25:29;5.311;1
24/12/2009 06:26:29;5.33;1
24/12/2009 06:27:29;5.346;1
24/12/2009 06:28:29;5.362;1
24/12/2009 06:29:29;5.383;1
24/12/2009 06:30:00;5.403;3
24/12/2009 06:30:29;5.4;1
24/12/2009 06:31:29;5.419;1
24/12/2009 06:32:29;5.434;1
24/12/2009 06:33:29;5.444;1
24/12/2009 06:34:29;5.453;1
24/12/2009 06:35:29;5.458;1
24/12/2009 06:36:29;5.467;1
24/12/2009 06:37:29;5.476;1
24/12/2009 06:38:29;5.48;1
24/12/2009 06:39:29;5.487;1
24/12/2009 06:40:00;5.502;3
24/12/2009 06:40:29;5.491;1
24/12/2009 06:41:29;5.498;1
24/12/2009 06:42:29;5.51;1
24/12/2009 06:43:29;5.525;1
24/12/2009 06:44:29;5.538;1
24/12/2009 06:45:29;5.556;1
24/12/2009 06:46:29;5.573;1
24/12/2009 06:47:29;5.59;1
24/12/2009 06:48:29;5.607;1
24/12/2009 06:49:29;5.623;1
24/12/2009 06:50:00;5.645;3
24/12/2009 06:50:29;5.639;1
24/12/2009 06:51:29;5.654;1
24/12/2009 06:52:29;5.665;1
24/12/2009 06:53:29;5.674;1
24/12/2009 06:54:29;5.679;1
24/12/2009 06:55:29;5.682;1
24/12/2009 06:56:29;5.685;1
24/12/2009 06:57:29;5.688;1
24/12/2009 06:58:29;5.69;1
24/12/2009 06:59:29;5.692;1
24/12/2009 07:00:00;5.715;4
24/12/2009 07:00:00;5.708;3
24/12/2009 07:00:29;5.696;1
24/12/2009 07:01:29;5.699;1
24/12/2009 07:02:29;5.703;1
24/12/2009 07:03:29;5.714;1
24/12/2009 07:04:29;5.724;1
24/12/2009 07:05:29;5.737;1
24/12/2009 07:06:29;5.751;1
24/12/2009 07:07:29;5.761;1
24/12/2009 07:08:29;5.773;1
24/12/2009 07:09:29;5.786;1
24/12/2009 07:10:00;5.805;3
24/12/2009 07:10:29;5.796;1
24/12/2009 07:11:29;5.808;1
24/12/2009 07:12:29;5.818;1
24/12/2009 07:13:29;5.823;1
24/12/2009 07:14:29;5.826;1
24/12/2009 07:15:29;5.828;1
24/12/2009 07:16:29;5.831;1
24/12/2009 07:17:29;5.833;1
24/12/2009 07:18:29;5.834;1
24/12/2009 07:19:29;5.838;1
24/12/2009 07:20:00;5.854;3
24/12/2009 07:20:29;5.839;1
24/12/2009 07:21:29;5.841;1
24/12/2009 07:22:29;5.847;1
24/12/2009 07:23:29;5.859;1
24/12/2009 07:24:29;5.866;1
24/12/2009 07:25:29;5.874;1
24/12/2009 07:26:29;5.886;1
24/12/2009 07:27:29;5.898;1
24/12/2009 07:28:29;5.905;1
24/12/2009 07:29:29;5.918;1
24/12/2009 07:30:00;5.935;3
24/12/2009 07:30:29;5.927;1
24/12/2009 07:31:29;5.933;1
24/12/2009 07:32:29;5.942;1
24/12/2009 07:33:29;5.946;1
24/12/2009 07:34:29;5.948;1
24/12/2009 07:35:29;5.954;1
24/12/2009 07:36:29;5.955;1
24/12/2009 07:37:29;5.957;1
24/12/2009 07:38:29;5.96;1
24/12/2009 07:39:29;5.963;1
24/12/2009 07:40:00;5.98;3
24/12/2009 07:40:29;5.968;1
24/12/2009 07:41:29;5.972;1
24/12/2009 07:42:29;5.975;1
24/12/2009 07:43:29;5.982;1
24/12/2009 07:44:29;5.984;1
24/12/2009 07:45:29;5.99;1
24/12/2009 07:46:29;5.998;1
24/12/2009 07:47:29;6.008;1
24/12/2009 07:48:29;6.016;1
24/12/2009 07:49:29;6.019;1
24/12/2009 07:50:00;6.036;3
24/12/2009 07:50:29;6.026;1
24/12/2009 07:51:29;6.03;1
24/12/2009 07:52:29;6.032;1
24/12/2009 07:53:29;6.039;1
24/12/2009 07:54:29;6.042;1
24/12/2009 07:55:29;6.046;1
24/12/2009 07:56:29;6.045;1
24/12/2009 07:57:29;6.047;1
